DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,12019,"Clay, Florida, US",28.0,219252.0,169573.0,7196.0,10514.389793516186,10514.389793516186,229.0,190.0,420.0,10514.0,117.0,422.0,219252.0,Clay,Florida,US,29.98319144,-81.85609986,2,704.1176470588235,0.995260663507109,18184.095337873234,0.0,8.181818181818182,0.0,0.03872162095368641,0.1216429699842022,12019,0.3803,FL,0.2607947434292866,0.3205473717146433,3370.360013494885,0.6420990146821117,0.43441167281835225
2020-05-15,12021,"Collier, Florida, US",28.0,384902.0,294793.0,12781.0,19525.999162738168,19525.999162738168,436.0,370.0,806.0,19525.0,221.0,947.0,384902.0,Collier,Florida,US,26.11091986,-81.34687065,2,1335.3134328358208,0.8511087645195353,18184.095337873234,0.0,8.181818181818182,0.0,0.07343304178870391,0.10402440455238764,12021,0.4618,FL,0.4177096370463079,0.439754818523154,8586.652218293179,0.7160080596476078,0.6066314428900759
2020-05-15,12023,"Columbia, Florida, US",28.0,71686.0,63220.0,1376.0,1948.5174892245166,1948.5174892245166,40.0,33.0,74.0,1948.0,17.0,381.0,71686.0,Columbia,Florida,US,30.22509788,-82.62160164,2,133.20000000000002,0.1942257217847769,18184.095337873234,0.0,8.181818181818182,0.0,0.007325082580411656,0.02373869932925051,12023,0.8596,FL,0.7324780976220275,0.7960390488110138,1551.0960087139097,0.5807819879869506,0.3575417449090453
2020-05-15,12027,"DeSoto,Florida,US",28.0,38001.0,32249.0,919.0,1275.5969448093094,1275.5969448093094,26.0,21.0,48.0,1275.0,15.0,41.0,38001.0,DeSoto,Florida,US,27.18677893,-81.80941373,2,86.4,1.170731707317073,18184.095337873234,0.0,8.181818181818182,0.0,0.004751404917023777,0.14308943089430895,12027,0.9618,FL,0.8557571964956195,0.9087785982478098,1159.235203432993,0.5577808066052106,0.23946857661468035
2020-05-15,12029,"Dixie, Florida, US",28.0,16826.0,16055.0,136.0,184.6891425433664,184.6891425433664,3.0,2.0,6.0,184.0,1.0,0.0,16826.0,Dixie,Florida,US,29.60631086,-83.15724673,2,7.1999999999999975,0.0,18184.095337873234,0.0,8.181818181818182,0.0,0.00039595040975198137,0.0,12029,0.8994,FL,0.8671777221526908,0.8832888610763454,163.1338623702969,0.4031902335012039,0.11048238186540618
2020-05-15,12031,"Duval, Florida, US",28.0,957755.0,779485.0,26644.0,39507.68143608012,39507.68143608012,855.0,725.0,1580.0,39507.0,417.0,3224.0,957755.0,Duval,Florida,US,30.33225875,-81.66976468,2,2633.333333333333,0.4900744416873449,18184.095337873234,0.0,8.181818181818182,0.0,0.1448151961592895,0.05989798731734216,12031,0.6920000000000001,FL,0.6229662077596996,0.6574831038798499,25975.633017690277,0.8035022339129839,0.5799225625941309
2020-05-15,12033,"Escambia, Florida, US",28.0,318316.0,249499.0,10119.0,14679.031086454946,14679.031086454946,318.0,263.0,581.0,14679.0,156.0,1377.0,318316.0,Escambia,Florida,US,30.67652764,-87.37284571,2,965.0715789473683,0.42193173565722586,18184.095337873234,0.0,8.181818181818182,0.0,0.053072289878361406,0.05156943435810538,12033,0.4863,FL,0.6986858573216521,0.592492928660826,8697.222118316999,0.7170193205378175,0.5020107000592355
2020-05-15,12035,"Flagler, Florida, US",28.0,115081.0,99939.0,2451.0,3486.7294980862325,3486.7294980862325,73.0,60.0,133.0,3486.0,34.0,84.0,115081.0,Flagler,Florida,US,29.45933576,-81.31508595,2,228.0,1.5833333333333333,18184.095337873234,0.0,8.181818181818182,0.0,0.012538429642146078,0.1935185185185185,12035,0.2799,FL,0.4583854818523154,0.3691427409261577,1287.1008837916381,0.566044800683656,0.2720155844937611
2020-05-15,12037,"Franklin, Florida, US",28.0,12125.0,11605.0,91.0,123.7835497859615,123.7835497859615,2.0,2.0,4.0,123.0,1.0,20.0,12125.0,Franklin,Florida,US,29.83791238,-84.82731662,2,0.0,0.2,18184.095337873234,0.0,8.181818181818182,0.0,0.0,0.024444444444444446,12037,0.8083,FL,0.6761576971214017,0.7422288485607009,91.87572162839041,0.3581796661850793,0.09494930461623369
2020-05-15,12039,"Gadsden, Florida, US",28.0,45660.0,35228.0,1508.0,2204.9023565775747,2204.9023565775747,48.0,40.0,88.0,2204.0,22.0,785.0,45660.0,Gadsden,Florida,US,30.57796289,-84.61915825,2,140.8,0.11210191082802548,18184.095337873234,0.0,8.181818181818182,0.0,0.007743030235149859,0.01370134465675867,12039,0.9901,FL,0.8967459324155194,0.9434229662077596,2080.155521440895,0.6039676210217739,0.6415454269791458
2020-05-15,12041,"Gilchrist, Florida, US",28.0,18582.0,17104.0,253.0,349.0080395231222,349.0080395231222,7.0,5.0,12.0,349.0,3.0,0.0,18582.0,Gilchrist,Florida,US,29.72856978,-82.79880657,2,36.0,0.0,18184.095337873234,0.0,8.181818181818182,0.0,0.001979752048759907,0.0,12041,0.7567,FL,0.7215269086357947,0.7391134543178974,257.9565376766521,0.4392336152255476,0.1305702805486807
2020-05-15,12043,"Glades, Florida, US",28.0,13811.0,12585.0,205.0,285.95016261071936,285.95016261071936,5.0,4.0,10.0,285.0,4.0,0.0,13811.0,Glades,Florida,US,26.95635849,-81.18996211,2,24.0,0.0,18184.095337873234,0.0,8.181818181818182,0.0,0.0013198346991732713,0.0,12043,0.9048,FL,0.5403629536921152,0.7225814768460577,206.62229080362397,0.4217691405562448,0.05472486764740713
2020-05-15,12045,"Gulf, Florida, US",28.0,13639.0,13342.0,54.0,70.17801396673677,70.17801396673677,1.0,1.0,2.0,70.0,0.0,15.0,13639.0,Gulf,Florida,US,29.93543004,-85.24270990000002,2,0.0,0.13333333333333333,18184.095337873234,0.0,8.181818181818182,0.0,0.0,0.0162962962962963,12045,0.5920000000000001,FL,0.545369211514393,0.5686846057571966,39.909156205496735,0.2933689164568281,0.056011049227007496
2020-05-15,12047,"Hamilton, Florida, US",28.0,14428.0,13664.0,134.0,182.4849389801004,182.4849389801004,3.0,2.0,6.0,182.0,1.0,0.0,14428.0,Hamilton,Florida,US,30.49673973,-82.94998918,2,7.1999999999999975,0.0,18184.095337873234,0.0,8.181818181818182,0.0,0.00039595040975198137,0.0,12047,0.9908,FL,0.8720275344180226,0.9314137672090111,169.96898447436183,0.4064153107514898,0.10509792249849446
2020-05-15,12049,"Hardee, Florida, US",28.0,26937.0,25893.0,184.0,249.33652966128312,249.33652966128312,4.0,4.0,9.0,249.0,2.0,20.0,26937.0,Hardee,Florida,US,27.49293939,-81.80956574,2,21.6,0.45,18184.095337873234,0.0,8.181818181818182,0.0,0.0011878512292559438,0.055,12049,0.9831,FL,0.9055068836045056,0.9443034418022528,235.4493431261792,0.4320462287230463,0.15079255409326078
2020-05-15,12051,"Hendry, Florida, US",28.0,42022.0,33793.0,1203.0,1844.297140149684,1844.297140149684,39.0,33.0,73.0,1844.0,21.0,21.0,42022.0,Hendry,Florida,US,26.55386945,-81.16469006,2,120.45,3.4761904761904763,18184.095337873234,0.0,8.181818181818182,0.0,0.006623920396475857,0.4248677248677249,12051,0.9939,FL,0.9042553191489362,0.949077659574468,1750.381213333147,0.5903306632931888,0.37048813309831674
2020-05-15,12053,"Hernando, Florida, US",28.0,193920.0,172381.0,3564.0,4934.3179630591685,4934.3179630591685,99.0,80.0,180.0,4934.0,45.0,561.0,193920.0,Hernando,Florida,US,28.55364461,-82.42700204,2,297.93103448275866,0.32085561497326204,18184.095337873234,0.0,8.181818181818182,0.0,0.016384154886288884,0.0392156862745098,12053,0.5489999999999999,FL,0.5381727158948686,0.5435863579474343,2682.2279304939357,0.6240530762723071,0.3741409076919045
2020-05-15,12055,"Highlands, Florida, US",28.0,106221.0,89680.0,2618.0,3695.63831498688,3695.63831498688,76.0,62.0,138.0,3695.0,39.0,283.0,106221.0,Highlands,Florida,US,27.34254618,-81.34071957,2,233.3454545454545,0.4876325088339223,18184.095337873234,0.0,8.181818181818182,0.0,0.012832392825143759,0.059599528857479385,12055,0.8729,FL,0.7022841051314143,0.7875920525657072,2910.655366040988,0.6305112606639899,0.364775136669191
2020-05-15,12057,"Hillsborough, Florida, US",28.0,1471968.0,1257886.0,33368.0,49419.24842198398,49419.24842198398,1032.0,857.0,1889.0,49419.0,480.0,3634.0,1471968.0,Hillsborough,Florida,US,27.9276559,-82.32013172,2,3143.4427184466017,0.5198128783709411,18184.095337873234,0.0,8.181818181818182,0.0,0.17286769894455753,0.06353268513422614,12057,0.6701,FL,0.6320400500625782,0.6510700250312891,32175.391307128604,0.8204209624636293,0.6720238727338256
2020-05-15,12059,"Holmes, Florida, US",28.0,19617.0,18260.0,235.0,317.1766390593752,317.1766390593752,6.0,5.0,11.0,317.0,2.0,16.0,19617.0,Holmes,Florida,US,30.86747479,-85.81319222,2,33.0,0.6875,18184.095337873234,0.0,8.181818181818182,0.0,0.0018147727113632481,0.08402777777777777,12059,0.9347,FL,0.852784730913642,0.8937423654568211,283.4741996605703,0.4466625732521296,0.18206785978428627
2020-05-15,12061,"Indian River, Florida, US",28.0,159923.0,138469.0,3487.0,4852.656793170706,4852.656793170706,99.0,80.0,179.0,4852.0,44.0,474.0,159923.0,Indian River,Florida,US,27.69308961,-80.60556721,2,296.27586206896547,0.37763713080168776,18184.095337873234,0.0,8.181818181818182,0.0,0.016293131803587282,0.046155649320206285,12061,0.3962,FL,0.40801001251564456,0.4021050062578223,1951.2775901849707,0.5989144582968489,0.3461023298340812
2020-05-15,12063,"Jackson, Florida, US",28.0,46414.0,44340.0,361.0,502.45569704692406,502.45569704692406,9.0,8.0,17.0,502.0,4.0,83.0,46414.0,Jackson,Florida,US,30.795459700000002,-85.21500423,2,27.2,0.20481927710843373,18184.095337873234,0.0,8.181818181818182,0.0,0.001495812659063041,0.0250334672021419,12063,0.9583,FL,0.571026282853567,0.7646631414267835,384.20935173168516,0.4706250259741846,0.03488936474178428
2020-05-15,12065,"Jefferson, Florida, US",28.0,14246.0,9776.0,556.0,892.0780972593402,892.0780972593402,20.0,17.0,38.0,892.0,14.0,0.0,14246.0,Jefferson,Florida,US,30.43669112,-83.89442308,2,64.6,0.0,18184.095337873234,0.0,8.181818181818182,0.0,0.003552555065274722,0.0,12065,0.5748,FL,0.6178035043804756,0.5963017521902378,531.947732486278,0.49628634286825607,0.34199010110986333
2020-05-15,12067,"Lafayette, Florida, US",28.0,8422.0,8126.0,53.0,69.95876152627972,69.95876152627972,1.0,1.0,2.0,69.0,0.0,0.0,8422.0,Lafayette,Florida,US,29.98484137,-83.18166636,2,0.0,0.0,18184.095337873234,0.0,8.181818181818182,0.0,0.0,0.0,12067,0.9806,FL,0.553035043804756,0.7668175219023781,53.64560414894124,0.31625400516654684,0.042173364133015166
2020-05-15,12069,"Lake, Florida, US",28.0,367118.0,319900.0,7507.0,10997.397974847383,10997.397974847383,227.0,187.0,415.0,10997.0,105.0,928.0,367118.0,Lake,Florida,US,28.76202069,-81.7125123,2,684.75,0.44719827586206895,18184.095337873234,0.0,8.181818181818182,0.0,0.0376565337607874,0.054657567049808425,12069,0.6029,FL,0.4213078848560701,0.512103942428035,5631.810859369433,0.6826728930080016,0.3680072061349198
2020-05-15,12071,"Lee, Florida, US",28.0,770577.0,607293.0,23822.0,35254.24286985853,35254.24286985853,758.0,632.0,1390.0,35254.0,381.0,1527.0,770577.0,Lee,Florida,US,26.58410348,-81.88399313,2,2311.7894736842104,0.9102815979043876,18184.095337873234,0.0,8.181818181818182,0.0,0.1271324985229973,0.1112566397438696,12071,0.5525,FL,0.5469336670838548,0.5497168335419274,19379.8507593367,0.7803486223877466,0.569365220367669
2020-05-15,12073,"Leon, Florida, US",28.0,293582.0,249826.0,6991.0,9813.824059573537,9813.824059573537,202.0,164.0,367.0,9813.0,88.0,1007.0,293582.0,Leon,Florida,US,30.45955727,-84.27491114,2,612.0813559322032,0.3644488579940417,18184.095337873234,0.0,8.181818181818182,0.0,0.033660258844847815,0.04454374931038287,12073,0.4943,FL,0.652377972465582,0.573338986232791,5626.647937382865,0.6826004074927716,0.5470753558336696
2020-05-15,12075,"Levy, Florida, US",28.0,41503.0,38729.0,472.0,665.5587198438866,665.5587198438866,13.0,10.0,24.0,665.0,7.0,0.0,41503.0,Levy,Florida,US,29.31829741,-82.74007147,2,36.0,0.0,18184.095337873234,0.0,8.181818181818182,0.0,0.001979752048759907,0.0,12075,0.7793,FL,0.8440237797246558,0.8116618898623279,540.2086483628407,0.4975021955925425,0.1425636786047128
2020-05-15,12077,"Liberty, Florida, US",28.0,8354.0,7808.0,94.0,127.67640319690807,127.67640319690807,2.0,2.0,4.0,127.0,1.0,0.0,8354.0,Liberty,Florida,US,30.23766008,-84.8829258,2,0.0,0.0,18184.095337873234,0.0,8.181818181818182,0.0,0.0,0.0,12077,0.8334,FL,0.5846370463078848,0.7090185231539424,90.52493483627907,0.3570215721259644,0.07316186155831642
2020-05-15,12079,"Madison, Florida, US",28.0,18493.0,14081.0,625.0,934.6415897234316,934.6415897234316,20.0,17.0,37.0,934.0,9.0,20.0,18493.0,Madison,Florida,US,30.44396917,-83.47398594,2,62.9,1.85,18184.095337873234,0.0,8.181818181818182,0.0,0.0034590667740832816,0.2261111111111111,12079,0.9608,FL,0.8379224030037546,0.8993612015018773,840.58038310729,0.5323993063617128,0.30894461949674007
2020-05-15,12081,"Manatee, Florida, US",28.0,403253.0,326259.0,11324.0,17293.607688918783,17293.607688918783,371.0,313.0,684.0,17293.0,204.0,755.0,403253.0,Manatee,Florida,US,27.47196942,-82.31831044,2,1146.9214285714286,0.9059602649006624,18184.095337873234,0.0,8.181818181818182,0.0,0.06307277911058122,0.11072847682119208,12081,0.5197,FL,0.4475907384230288,0.4836453692115144,8363.973275706208,0.7139313351572198,0.6384380661692712
2020-05-15,12083,"Marion, Florida, US",28.0,365579.0,334276.0,5328.0,7261.511225999744,7261.511225999744,144.0,115.0,260.0,7261.0,62.0,813.0,365579.0,Marion,Florida,US,29.21227113,-82.05803627,2,437.5609756097561,0.3198031980319803,18184.095337873234,0.0,8.181818181818182,0.0,0.0240628399422444,0.03908705753724204,12083,0.7535,FL,0.719180225281602,0.7363401126408009,5346.941994095092,0.6785706437120929,0.36766956876516127
2020-05-15,12085,"Martin, Florida, US",28.0,161000.0,126926.0,5016.0,7355.73011806981,7355.73011806981,158.0,130.0,288.0,7355.0,75.0,404.0,161000.0,Martin,Florida,US,27.0772071,-80.43109784,2,477.9574468085106,0.7128712871287128,18184.095337873234,0.0,8.181818181818182,0.0,0.02628436762608897,0.08712871287128712,12085,0.399,FL,0.20165832290362956,0.3003291614518148,2209.140258225764,0.6087208904584689,0.4187584326854389
2020-05-15,12086,"Miami-Dade, Florida, US",28.0,2716940.0,1512635.0,112362.0,214261.93070209265,214261.93070209265,5606.0,5303.0,10910.0,214261.0,3738.0,7910.0,2716940.0,Miami-Dade,Florida,US,25.6112362,-80.55170587,2,18184.095337873234,1.3792667509481669,18184.095337873234,0.0,8.181818181818182,0.0,1.0,0.1685770473381093,12086,0.8175,FL,0.8035043804755945,0.8105021902377972,173659.76411862526,0.9536828646373128,1.0
2020-05-15,12087,"Monroe, Florida, US",28.0,74228.0,58178.0,2326.0,3455.8835122654027,3455.8835122654027,74.0,62.0,136.0,3455.0,38.0,120.0,74228.0,Monroe,Florida,US,25.20904673,-81.07812416,2,219.96521739130432,1.1333333333333333,18184.095337873234,0.0,8.181818181818182,0.0,0.012096571938509808,0.1385185185185185,12087,0.4557,FL,0.2889549436795995,0.37232747183979975,1286.7203710946249,0.5660214464749808,0.21580229328653008
2020-05-15,12089,"Nassau, Florida, US",28.0,88625.0,77621.0,1809.0,2502.6743526096416,2502.6743526096416,50.0,41.0,91.0,2502.0,21.0,51.0,88625.0,Nassau,Florida,US,30.61037141,-81.80297522,2,159.89999999999995,1.7843137254901962,18184.095337873234,0.0,8.181818181818182,0.0,0.008793398683241919,0.21808278867102399,12089,0.2459,FL,0.28864205256570713,0.2672710262828536,668.8923426737551,0.5143637380870406,0.32743077987123503
2020-05-15,12091,"Okaloosa, Florida, US",28.0,210738.0,181792.0,4555.0,6710.981012556923,6710.981012556923,139.0,115.0,255.0,6710.0,63.0,372.0,210738.0,Okaloosa,Florida,US,30.69143028,-86.59267105,2,429.1463414634146,0.6854838709677419,18184.095337873234,0.0,8.181818181818182,0.0,0.02360009302027816,0.08378136200716846,12091,0.386,FL,0.277377972465582,0.33168898623279097,2225.9584886825146,0.6093201224730269,0.44344555388022455
2020-05-15,12093,"Okeechobee, Florida, US",28.0,42168.0,40480.0,301.0,399.6378371097415,399.6378371097415,7.0,6.0,13.0,399.0,3.0,84.0,42168.0,Okeechobee,Florida,US,27.386336199999995,-80.88944347,2,23.4,0.15476190476190474,18184.095337873234,0.0,8.181818181818182,0.0,0.0012868388316939394,0.01891534391534392,12093,0.9465,FL,0.7977158948685857,0.8721079474342929,348.52733383885686,0.4629413121473736,0.1740523134667256
2020-05-15,12095,"Orange, Florida, US",28.0,1393452.0,1116311.0,41523.0,60349.38163622853,60349.38163622853,1286.0,1057.0,2343.0,60349.0,601.0,4660.0,1393452.0,Orange,Florida,US,28.51367621,-81.31799498,2,3910.343684210526,0.5027896995708154,18184.095337873234,0.0,8.181818181818182,0.0,0.21504197000475425,0.06145207439198856,12095,0.6691,FL,0.5503754693366709,0.6097377346683355,36797.29524750883,0.8310304446665125,0.622317538827096
2020-05-15,12097,"Osceola, Florida, US",28.0,375751.0,288447.0,12013.0,18903.88076987657,18903.88076987657,409.0,354.0,764.0,18903.0,204.0,800.0,375751.0,Osceola,Florida,US,28.06312234,-81.14882926,2,1277.7448818897635,0.955,18184.095337873234,0.0,8.181818181818182,0.0,0.07026716799204848,0.1167222222222222,12097,0.8178,FL,0.6786608260325406,0.7482304130162702,14144.458516055074,0.7554575736361001,0.4494472657917656
2020-05-15,12099,"Palm Beach, Florida, US",28.0,1496770.0,1083600.0,53308.0,86592.12651586153,86592.12651586153,1974.0,1711.0,3686.0,86592.0,1125.0,3518.0,1496770.0,Palm Beach,Florida,US,26.64676272,-80.46536002,2,6142.9344155844165,1.0477544059124502,18184.095337873234,0.0,8.181818181818182,0.0,0.3378190831847496,0.12805887183374393,12099,0.5592,FL,0.35607008760951186,0.457635043804756,39627.591611233256,0.8368877264623337,0.8040936595186574
2020-05-15,12101,"Pasco, Florida, US",28.0,553947.0,500066.0,9116.0,12496.07096179779,12496.07096179779,247.0,201.0,448.0,12496.0,107.0,1105.0,553947.0,Pasco,Florida,US,28.30810945,-82.40227529,2,740.1205479452054,0.4054298642533937,18184.095337873234,0.0,8.181818181818182,0.0,0.040701532531217374,0.04955253896430367,12101,0.6344,FL,0.5031289111389237,0.5687644555694618,7107.320997344281,0.7010636141966442,0.5224002167503173
2020-05-15,12103,"Pinellas, Florida, US",28.0,974996.0,830382.0,22288.0,33046.16782392933,33046.16782392933,679.0,570.0,1249.0,33046.0,319.0,3289.0,974996.0,Pinellas,Florida,US,27.93130349,-82.72239666,2,2073.5825242718447,0.3797506840985102,18184.095337873234,0.0,8.181818181818182,0.0,0.11403275696388675,0.04641397250092903,12103,0.5169,FL,0.4374217772215269,0.4771608886107634,15768.33880404654,0.7640478432002011,0.6026744281976746
2020-05-15,12105,"Polk, Florida, US",28.0,724777.0,644875.0,12911.0,18642.119160941158,18642.119160941158,382.0,313.0,696.0,18642.0,178.0,1503.0,724777.0,Polk,Florida,US,27.95027105,-81.69732947,2,1156.7150442477873,0.4630738522954092,18184.095337873234,0.0,8.181818181818182,0.0,0.06361136051891565,0.05659791528055001,12105,0.9035,FL,0.6591051314142679,0.781302565707134,14565.13553066145,0.7577740841814723,0.483441519461002
2020-05-15,12107,"Putnam, Florida, US",28.0,74521.0,61183.0,2048.0,2958.2409965650763,2958.2409965650763,61.0,51.0,112.0,2958.0,29.0,83.0,74521.0,Putnam,Florida,US,29.60779729,-81.74230285,2,190.4,1.3493975903614457,18184.095337873234,0.0,8.181818181818182,0.0,0.010470688613441286,0.1649263721552878,12107,0.9525,FL,0.937578222778473,0.9450391113892364,2795.653442669069,0.6273258301623804,0.30053180435065874
2020-05-15,12113,"Santa Rosa, Florida, US",28.0,184313.0,151889.0,4998.0,7207.8876360796985,7207.8876360796985,149.0,124.0,274.0,7207.0,73.0,296.0,184313.0,Santa Rosa,Florida,US,30.69341450000001,-87.02458128,2,453.01333333333326,0.9256756756756755,18184.095337873234,0.0,8.181818181818182,0.0,0.024912613188395032,0.11313813813813815,12113,0.3096,FL,0.2887984981226533,0.2991992490613267,2156.5945680334667,0.6068188773164199,0.478822715713464
2020-05-15,12115,"Sarasota, Florida, US",28.0,433742.0,365762.0,10364.0,15444.558503520933,15444.558503520933,319.0,268.0,588.0,15444.0,167.0,1286.0,433742.0,Sarasota,Florida,US,27.18546175,-82.33174248,2,974.7463917525772,0.4572317262830482,18184.095337873234,0.0,8.181818181818182,0.0,0.05360433794704143,0.055883877656817,12115,0.2538,FL,0.3161764705882353,0.28498823529411765,4401.51747281519,0.6631933429919851,0.5472941535807246
2020-05-15,12117,"Seminole, Florida, US",28.0,471826.0,398101.0,11278.0,16783.943756267163,16783.943756267163,353.0,293.0,647.0,16783.0,165.0,779.0,471826.0,Seminole,Florida,US,28.7158582,-81.24060348,2,1083.262857142857,0.8305519897304237,18184.095337873234,0.0,8.181818181818182,0.0,0.059571996132613374,0.10151190985594068,12117,0.1844,FL,0.21088861076345436,0.1976443053817272,3317.2509052734003,0.6408438838520929,0.4638911353595901
2020-05-15,12109,"St. Johns, Florida, US",28.0,264672.0,219761.0,6738.0,10136.47887363678,10136.47887363678,211.0,178.0,389.0,10136.0,100.0,284.0,264672.0,St. Johns,Florida,US,29.90096506,-81.43589967,2,639.1569230769231,1.3697183098591552,18184.095337873234,0.0,8.181818181818182,0.0,0.035149228553906016,0.1674100156494523,12109,0.0761,FL,0.1991551939924906,0.1376275969962453,1395.0592293818372,0.5724068037500151,0.4487348327244956
2020-05-15,12111,"St. Lucie, Florida, US",28.0,328297.0,281487.0,7278.0,10735.12992480726,10735.12992480726,224.0,185.0,410.0,10735.0,113.0,721.0,328297.0,St. Lucie,Florida,US,27.37763908,-80.47106649,2,679.2537313432836,0.5686546463245492,18184.095337873234,0.0,8.181818181818182,0.0,0.037354276840407694,0.06950223455077824,12111,0.7185,FL,0.6176470588235294,0.6680735294117648,7171.856137559837,0.7017780232196922,0.5080346758443711
