DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,12121,"Suwannee, Florida, US",8.0,44417.0,40536.0,926.0,1316.170491108511,1316.170491108511,27.0,13.0,40.0,1316.0,10.0,20.0,44417.0,Suwannee,Florida,US,30.19746066,-82.99099670000003,2,62.40000000000001,2.0,6634.730021598271,0.0,2.0,0.0,0.009405054884956446,1.0,12121,0.9424,0.7861389236545682,0.8642694618272841,1137.525962023305,0.5199070793698825,0.47599929489074705
2020-04-28,12123,"Taylor, Florida, US",8.0,21569.0,21524.0,11.0,15.119756248590214,15.119756248590214,0.0,0.0,0.0,15.0,0.0,40.0,21569.0,Taylor,Florida,US,30.04848048,-83.60445406,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12123,0.8984,0.7107321652065082,0.8045660826032541,12.164843054844306,0.19042108547831005,0.0
2020-04-28,12125,"Union, Florida, US",8.0,15237.0,15144.0,23.0,31.02240976909419,31.02240976909419,0.0,0.0,0.0,31.0,0.0,120.0,15237.0,Union,Florida,US,30.04412971,-82.37497443,2,0.0,0.0,6634.730021598271,0.0,2.0,0.0,0.0,0.0,12125,0.8382,0.6339173967459324,0.7360586983729662,22.83431455503226,0.23427260309886466,0.056133536356989665
2020-04-28,12127,"Volusia, Florida, US",8.0,553284.0,540190.0,3248.0,4452.785532862498,4452.785532862498,90.0,44.0,134.0,4452.0,18.0,1319.0,553284.0,Volusia,Florida,US,29.05858895,-81.18263252,2,221.1,0.10159211523881727,6634.730021598271,0.0,2.0,0.0,0.033324641587562015,0.050796057619408634,12127,0.5347,0.5718085106382979,0.5532542553191488,2463.5225440797212,0.5769594339096127,0.625049428252181
2020-04-28,12129,"Wakulla, Florida, US",8.0,33739.0,33124.0,153.0,208.9793793634536,208.9793793634536,4.0,2.0,6.0,208.0,1.0,0.0,33739.0,Wakulla,Florida,US,30.16548905,-84.39895211,2,7.1999999999999975,0.0,6634.730021598271,0.0,2.0,0.0,0.0010851986405718973,0.0,12129,0.4032,0.3480913642052565,0.3756456821026283,78.50220150636845,0.3232688857437752,0.2765523593852938
2020-04-28,12131,"Walton, Florida, US",8.0,74071.0,72602.0,375.0,491.29178150440424,491.29178150440424,9.0,4.0,14.0,491.0,0.0,108.0,74071.0,Walton,Florida,US,30.64204028,-86.16935664,2,33.6,0.12962962962962962,6634.730021598271,0.0,2.0,0.0,0.0050642603226688536,0.06481481481481481,12131,0.5822,0.4122340425531915,0.4972170212765958,244.278636177292,0.406499215623698,0.2916911044672039
2020-04-28,12133,"Washington, Florida, US",8.0,25473.0,25200.0,68.0,92.68184089153804,92.68184089153804,1.0,0.0,2.0,92.0,0.0,48.0,25473.0,Washington,Florida,US,30.61359259,-85.66002461,2,0.0,0.041666666666666664,6634.730021598271,0.0,2.0,0.0,0.0,0.020833333333333332,12133,0.8939,0.7165206508135169,0.8052103254067584,74.62837526357276,0.319578506657805,0.21481339702248675
2020-04-28,13001,"Appling, Georgia, US",8.0,18386.0,17508.0,213.0,300.00091433926184,300.00091433926184,6.0,3.0,9.0,300.0,0.0,41.0,18386.0,Appling,Georgia,US,31.74847232,-82.28909114,2,16.2,0.2195121951219512,1565.4818181818182,0.0,4.3,0.0,0.0103482517726172,0.051049347702779364,13001,0.9669,0.8710888610763454,0.9189944305381728,275.6991694341411,0.4154040294456632,0.32016832150990676
2020-04-28,13003,"Atkinson, Georgia, US",8.0,8165.0,7946.0,57.0,72.24772559879746,72.24772559879746,1.0,0.0,2.0,72.0,0.0,0.0,8165.0,Atkinson,Georgia,US,31.29633502,-82.87545866,2,0.0,0.0,1565.4818181818182,0.0,4.3,0.0,0.0,0.0,13003,0.9615,0.9385168961201502,0.9500084480600752,68.63594967198374,0.3134799345143715,0.14377547677175703
2020-04-28,13005,"Bacon, Georgia, US",8.0,11164.0,10375.0,196.0,264.9619311717514,264.9619311717514,5.0,2.0,7.0,264.0,1.0,21.0,11164.0,Bacon,Georgia,US,31.55456473,-82.45936528,2,8.4,0.3333333333333333,1565.4818181818182,0.0,4.3,0.0,0.005365760178394105,0.07751937984496124,13005,0.9389,0.8343241551939924,0.8866120775969961,234.9184482802988,0.4036247685320467,0.31073468300189955
2020-04-28,13007,"Baker, Georgia, US",8.0,3038.0,2340.0,153.0,233.11003539065257,233.11003539065257,5.0,2.0,7.0,233.0,2.0,0.0,3038.0,Baker,Georgia,US,31.32669878,-84.44218806,2,8.4,0.0,1565.4818181818182,0.0,4.3,0.0,0.005365760178394105,0.0,13007,0.7424,0.9494680851063829,0.8459340425531915,197.19571459773223,0.390753129406124,0.32493500762177263
2020-04-28,13009,"Baldwin, Georgia, US",8.0,44890.0,40020.0,1197.0,1588.0532430169767,1588.0532430169767,34.0,16.0,50.0,1588.0,5.0,233.0,44890.0,Baldwin,Georgia,US,33.06882326,-83.24701748,2,96.0,0.2145922746781116,1565.4818181818182,0.0,4.3,0.0,0.0613229734673612,0.04990518015770037,13009,0.8666,0.8413642052565706,0.8539821026282853,1356.1690475573052,0.5328847575676674,0.7344733716989043
2020-04-28,13011,"Banks, Georgia, US",8.0,19234.0,18657.0,141.0,197.280287165321,197.280287165321,4.0,1.0,6.0,197.0,0.0,0.0,19234.0,Banks,Georgia,US,34.35607081,-83.49644388,2,0.0,0.0,1565.4818181818182,0.0,4.3,0.0,0.0,0.0,13011,0.5586,0.6096683354192741,0.5841341677096371,115.23815634883294,0.3513314568800908,0.2792816871931951
2020-04-28,13013,"Barrow, Georgia, US",8.0,83240.0,79477.0,985.0,1241.3581072066195,1241.3581072066195,25.0,12.0,37.0,1241.0,5.0,47.0,83240.0,Barrow,Georgia,US,33.99148694,-83.71436292,2,66.6,0.7872340425531915,1565.4818181818182,0.0,4.3,0.0,0.042542812842981816,0.1830776843146957,13013,0.4204,0.4244367959949937,0.4224183979974969,524.3725029874252,0.4627720963271048,0.5918213683295602
2020-04-28,13015,"Bartow, Georgia, US",8.0,107738.0,97168.0,2583.0,3547.1982257818513,3547.1982257818513,73.0,35.0,108.0,3547.0,28.0,101.0,107738.0,Bartow,Georgia,US,34.23732119,-84.83887523,2,189.0,1.0693069306930694,1565.4818181818182,0.0,4.3,0.0,0.12072960401386736,0.24867603039373706,13015,0.5914,0.5799436795994993,0.5856718397997497,2077.4941110280647,0.564374195771148,0.7248845026706758
2020-04-28,13017,"Ben Hill, Georgia, US",8.0,16700.0,16122.0,144.0,195.25181126526212,195.25181126526212,4.0,1.0,6.0,195.0,0.0,62.0,16700.0,Ben Hill,Georgia,US,31.76095874,-83.22145359,2,0.0,0.0967741935483871,1565.4818181818182,0.0,4.3,0.0,0.0,0.022505626406601646,13017,0.8726,0.9557259073842304,0.9141629536921152,178.49197249998744,0.3834301294238484,0.300745789631093
2020-04-28,13019,"Berrien, Georgia, US",8.0,19397.0,18936.0,119.0,150.77480358462455,150.77480358462455,3.0,1.0,4.0,150.0,0.0,52.0,19397.0,Berrien,Georgia,US,31.27590016,-83.22529920000002,2,0.0,0.07692307692307693,1565.4818181818182,0.0,4.3,0.0,0.0,0.01788908765652952,13019,0.85,0.8590425531914894,0.8545212765957446,128.84027763760602,0.35950694973290565,0.27125519868445086
2020-04-28,13021,"Bibb, Georgia, US",8.0,153159.0,144735.0,2043.0,2878.5802414123855,2878.5802414123855,59.0,28.0,87.0,2878.0,5.0,962.0,153159.0,Bibb,Georgia,US,32.80904227,-83.70489165,2,146.16000000000003,0.09043659043659044,1565.4818181818182,0.0,4.3,0.0,0.09336422710405744,0.02103176521781173,13021,0.9175,0.9270963704630788,0.9222981852315394,2654.9093326980096,0.5824846043991658,0.7514371167295226
2020-04-28,13023,"Bleckley, Georgia, US",8.0,12873.0,12609.0,70.0,87.07251113102056,87.07251113102056,1.0,0.0,2.0,87.0,0.0,20.0,12873.0,Bleckley,Georgia,US,32.43829035,-83.33035166,2,0.0,0.1,1565.4818181818182,0.0,4.3,0.0,0.0,0.02325581395348837,13023,0.7395,0.6544117647058824,0.6969558823529411,60.68569882400673,0.3045239385909727,0.1793815850188676
2020-04-28,13025,"Brantley, Georgia, US",8.0,19109.0,18304.0,203.0,270.2717865976146,270.2717865976146,5.0,2.0,8.0,270.0,2.0,0.0,19109.0,Brantley,Georgia,US,31.19576557,-81.97743999,2,9.6,0.0,1565.4818181818182,0.0,4.3,0.0,0.006132297346736119,0.0,13025,0.6229,0.8207133917396746,0.7218066958698373,195.083985270862,0.3899617660400829,0.2886133121200581
2020-04-28,13027,"Brooks, Georgia, US",8.0,15457.0,14450.0,246.0,338.21659526464197,338.21659526464197,7.0,3.0,10.0,338.0,5.0,20.0,15457.0,Brooks,Georgia,US,30.83922642,-83.58303423,2,18.0,0.5,1565.4818181818182,0.0,4.3,0.0,0.011498057525130223,0.11627906976744184,13027,0.8398,0.9087922403003754,0.8742961201501878,295.70145701028287,0.4205603001706619,0.32612847619494717
2020-04-28,13029,"Bryan, Georgia, US",8.0,39627.0,38163.0,374.0,477.97061683409925,477.97061683409925,9.0,4.0,14.0,477.0,3.0,0.0,39627.0,Bryan,Georgia,US,32.00979311,-81.44002948,2,33.6,0.0,1565.4818181818182,0.0,4.3,0.0,0.02146304071357642,0.0,13029,0.3389,0.28394868585732164,0.31142434292866084,148.8516852867661,0.3700965197179542,0.38295122210474997
2020-04-28,13031,"Bulloch, Georgia, US",8.0,79608.0,78396.0,300.0,414.1382118355197,414.1382118355197,8.0,3.0,12.0,414.0,1.0,160.0,79608.0,Bulloch,Georgia,US,32.39577406,-81.74811421,2,21.6,0.075,1565.4818181818182,0.0,4.3,0.0,0.013797669030156268,0.017441860465116282,13031,0.8121,0.7592302878598248,0.7856651439299125,325.37395780863017,0.4276020424739945,0.41196246523140645
2020-04-28,13033,"Burke, Georgia, US",8.0,22383.0,20408.0,504.0,650.8133349848107,650.8133349848107,13.0,6.0,20.0,650.0,3.0,33.0,22383.0,Burke,Georgia,US,33.05917989,-81.99928721,2,36.0,0.6060606060606061,1565.4818181818182,0.0,4.3,0.0,0.02299611505026045,0.14094432699083864,13033,0.8455,0.9680851063829788,0.9067925531914892,590.1526856819445,0.4714871033163995,0.43145805126349995
2020-04-28,13035,"Butts, Georgia, US",8.0,24936.0,23145.0,445.0,602.8175471383472,602.8175471383472,12.0,5.0,18.0,602.0,1.0,20.0,24936.0,Butts,Georgia,US,33.283094500000004,-83.95435040000002,2,27.0,0.9,1565.4818181818182,0.0,4.3,0.0,0.017247086287695338,0.20930232558139536,13035,0.7653,0.6311013767209009,0.6982006883604506,420.8876263677524,0.4465658541507481,0.490364352603806
2020-04-28,13037,"Calhoun, Georgia, US",8.0,6189.0,4103.0,421.0,693.4269496767363,693.4269496767363,16.0,7.0,24.0,693.0,4.0,0.0,6189.0,Calhoun,Georgia,US,31.53169785,-84.62725131,2,33.6,0.0,1565.4818181818182,0.0,4.3,0.0,0.02146304071357642,0.0,13037,0.9774,0.9258448060075094,0.9516224030037548,659.8806201589396,0.4797242818096926,0.4727662591764885
2020-04-28,13039,"Camden, Georgia, US",8.0,54666.0,53376.0,333.0,421.9229804282972,421.9229804282972,8.0,4.0,12.0,421.0,0.0,33.0,54666.0,Camden,Georgia,US,30.92951916,-81.66601818,2,14.4,0.3636363636363637,1565.4818181818182,0.0,4.3,0.0,0.009198446020104178,0.08456659619450317,13039,0.5159,0.488892365456821,0.5023961827284105,211.97249477257037,0.3960654627529632,0.36552750535822887
2020-04-28,13043,"Candler, Georgia, US",8.0,10803.0,10579.0,55.0,76.42745031484708,76.42745031484708,1.0,0.0,2.0,76.0,0.0,21.0,10803.0,Candler,Georgia,US,32.40209349,-82.07702563,2,0.0,0.09523809523809523,1565.4818181818182,0.0,4.3,0.0,0.0,0.02214839424141749,13043,0.9828,0.9066020025031291,0.9447010012515644,72.20108883554023,0.3171685536449864,0.13885585743431808
2020-04-28,13045,"Carroll, Georgia, US",8.0,119992.0,108653.0,2887.0,3737.657600948837,3737.657600948837,77.0,37.0,115.0,3737.0,16.0,253.0,119992.0,Carroll,Georgia,US,33.58138199,-85.07976677,2,196.38461538461544,0.4545454545454545,1565.4818181818182,0.0,4.3,0.0,0.12544675581904902,0.10570824524312897,13045,0.7825,0.7298185231539425,0.7561592615769712,2826.2644115610265,0.5871035661976607,0.5975680996634068
2020-04-28,13047,"Catoosa, Georgia, US",8.0,67580.0,66716.0,222.0,291.00825905118086,291.00825905118086,5.0,2.0,8.0,291.0,0.0,29.0,67580.0,Catoosa,Georgia,US,34.89872298,-85.13757014,2,9.6,0.27586206896551724,1565.4818181818182,0.0,4.3,0.0,0.006132297346736119,0.06415396952686447,13047,0.1318,0.5106382978723405,0.32121914893617026,93.47742530581688,0.3360182602768105,0.3723679510625372
2020-04-28,13049,"Charlton, Georgia, US",8.0,13392.0,13166.0,57.0,76.09740820343559,76.09740820343559,1.0,0.0,2.0,76.0,0.0,0.0,13392.0,Charlton,Georgia,US,30.78371028,-82.13951596,2,0.0,0.0,1565.4818181818182,0.0,4.3,0.0,0.0,0.0,13049,0.8752,0.8990926157697121,0.887146307884856,67.50953472728465,0.3122751502393781,0.28989625868388047
2020-04-28,13051,"Chatham, Georgia, US",8.0,289430.0,281253.0,2106.0,2672.710803694457,2672.710803694457,55.0,26.0,82.0,2672.0,9.0,1252.0,289430.0,Chatham,Georgia,US,32.00043026,-81.12489526,2,142.13333333333333,0.06549520766773162,1565.4818181818182,0.0,4.3,0.0,0.09079206905028754,0.01523144364365852,13051,0.6949,0.6512828535669587,0.6730914267834793,1798.9787282383218,0.5537456321026749,0.6863308846650187
2020-04-28,13053,"Chattahoochee, Georgia, US",8.0,10907.0,10639.0,66.0,91.4920745016252,91.4920745016252,1.0,0.0,2.0,91.0,0.0,0.0,10907.0,Chattahoochee,Georgia,US,32.34341231,-84.78809239,2,0.0,0.0,1565.4818181818182,0.0,4.3,0.0,0.0,0.0,13053,0.6379,0.28301001251564456,0.4604550062578223,42.12798373718697,0.27808491223608817,0.2172205505269736
2020-04-28,13055,"Chattooga, Georgia, US",8.0,24789.0,24391.0,105.0,130.89010794599446,130.89010794599446,2.0,1.0,3.0,130.0,1.0,0.0,24789.0,Chattooga,Georgia,US,34.47197698,-85.34535662,2,0.0,0.0,1565.4818181818182,0.0,4.3,0.0,0.0,0.0,13055,0.9252,0.7762828535669587,0.8507414267834794,111.35363718581895,0.3488204008846131,0.2860403341638496
2020-04-28,13057,"Cherokee, Georgia, US",8.0,258773.0,246122.0,3188.0,4257.742672819133,4257.742672819133,86.0,41.0,127.0,4257.0,16.0,94.0,258773.0,Cherokee,Georgia,US,34.24393976,-84.47431861,2,208.28,1.3510638297872342,1565.4818181818182,0.0,4.3,0.0,0.13304530118522906,0.31420089064819395,13057,0.1185,0.09558823529411764,0.10704411764705883,455.76630758015386,0.4524341016252425,0.6281892415024034
2020-04-28,13059,"Clarke, Georgia, US",8.0,128331.0,123614.0,1178.0,1589.44336359136,1589.44336359136,33.0,15.0,48.0,1589.0,15.0,508.0,128331.0,Clarke,Georgia,US,33.95436462,-83.37124007,2,72.0,0.09448818897637797,1565.4818181818182,0.0,4.3,0.0,0.0459922301005209,0.02197399743636696,13059,0.7675,0.7947434292866082,0.781121714643304,1241.5487254969034,0.5263661472450635,0.4852199527851553
2020-04-28,13061,"Clay, Georgia, US",8.0,2834.0,2064.0,168.0,247.97970577613398,247.97970577613398,5.0,2.0,8.0,247.0,2.0,0.0,2834.0,Clay,Georgia,US,31.62221166,-84.97713865,2,9.6,0.0,1565.4818181818182,0.0,4.3,0.0,0.006132297346736119,0.0,13061,0.9309,0.9824780976220276,0.9566890488110138,237.2394688434047,0.40434803345922904,0.296222219854769
2020-04-28,13063,"Clayton, Georgia, US",8.0,292256.0,270496.0,5213.0,7427.119507150569,7427.119507150569,154.0,75.0,229.0,7427.0,31.0,349.0,292256.0,Clayton,Georgia,US,33.54187245,-84.35594188,2,381.66666666666674,0.6561604584527221,1565.4818181818182,0.0,4.3,0.0,0.243801404931002,0.15259545545412145,13063,0.9102,0.8887672090112642,0.899483604505632,6680.572225385888,0.650640826956297,0.7834934515851499
2020-04-28,13065,"Clinch, Georgia, US",8.0,6618.0,6315.0,79.0,99.82564276045994,99.82564276045994,2.0,0.0,3.0,99.0,0.0,20.0,6618.0,Clinch,Georgia,US,30.91395822,-82.70432472,2,0.0,0.15,1565.4818181818182,0.0,4.3,0.0,0.0,0.034883720930232565,13065,0.9777,0.9283479349186484,0.9530239674593242,95.1362301177507,0.33730410994025883,0.2776048886799492
2020-04-28,13067,"Cobb, Georgia, US",8.0,760141.0,711648.0,12109.0,16309.087239211183,16309.087239211183,331.0,159.0,491.0,16309.0,82.0,1070.0,760141.0,Cobb,Georgia,US,33.94243204,-84.5761255,2,821.778947368421,0.4588785046728972,1565.4818181818182,0.0,4.3,0.0,0.5249367560990593,0.10671593131927842,13067,0.2669,0.3243116395494368,0.29560581977471845,4821.061103124422,0.6265457768109639,1.0
2020-04-28,13069,"Coffee, Georgia, US",8.0,43273.0,39987.0,804.0,1108.3314926215692,1108.3314926215692,23.0,11.0,34.0,1108.0,5.0,74.0,43273.0,Coffee,Georgia,US,31.54892966,-82.85492059999999,2,56.1,0.4594594594594595,1565.4818181818182,0.0,4.3,0.0,0.035835612619989195,0.10685103708359524,13069,0.9506,0.9133291614518148,0.9319645807259074,1032.92569482638,0.5127874633633922,0.5439914742059814
2020-04-28,13071,"Colquitt, Georgia, US",8.0,45600.0,40400.0,1273.0,1694.2086616588117,1694.2086616588117,36.0,17.0,54.0,1694.0,8.0,132.0,45600.0,Colquitt,Georgia,US,31.18810588,-83.7677946,2,91.8,0.4090909090909091,1565.4818181818182,0.0,4.3,0.0,0.058640093378164136,0.09513742071881608,13071,0.9812,0.9269399249061328,0.9540699624530664,1616.3935942164826,0.5458438539798798,0.5724537987588976
2020-04-28,13073,"Columbia, Georgia, US",8.0,156714.0,152269.0,1094.0,1519.7227441082346,1519.7227441082346,31.0,15.0,46.0,1519.0,5.0,0.0,156714.0,Columbia,Georgia,US,33.54534185,-82.263524,2,69.0,0.0,1565.4818181818182,0.0,4.3,0.0,0.04407588717966586,0.0,13073,0.1334,0.10528785982478098,0.11934392991239047,181.36968465911892,0.3846051673783788,0.5444533267497
2020-04-28,13075,"Cook, Georgia, US",8.0,17270.0,16745.0,138.0,172.95180798305833,172.95180798305833,3.0,1.0,5.0,172.0,1.0,49.0,17270.0,Cook,Georgia,US,31.16068491,-83.42947229,2,0.0,0.1020408163265306,1565.4818181818182,0.0,4.3,0.0,0.0,0.02373042240151875,13075,0.851,0.9141113892365458,0.8825556946182729,152.63960302997418,0.3719407485964864,0.2423668420162552
2020-04-28,13077,"Coweta, Georgia, US",8.0,148509.0,141403.0,1792.0,2392.217904057321,2392.217904057321,48.0,23.0,71.0,2392.0,7.0,210.0,148509.0,Coweta,Georgia,US,33.35334302,-84.76129976,2,122.475,0.3380952380952381,1565.4818181818182,0.0,4.3,0.0,0.0782346997439069,0.07862679955703213,13077,0.2427,0.3233729662077597,0.28303648310387985,677.0849423825188,0.4816228666884139,0.6980399893941371
2020-04-28,13079,"Crawford, Georgia, US",8.0,12404.0,11830.0,142.0,193.6889460808956,193.6889460808956,4.0,1.0,6.0,193.0,0.0,0.0,12404.0,Crawford,Georgia,US,32.71391813,-83.98061238,2,0.0,0.0,1565.4818181818182,0.0,4.3,0.0,0.0,0.0,13079,0.6815,0.7618898623279098,0.7216949311639549,139.7843306090709,0.3654853607805525,0.2697933368075331
2020-04-28,13081,"Crisp, Georgia, US",8.0,22372.0,17762.0,1062.0,1496.17648774217,1496.17648774217,33.0,16.0,49.0,1496.0,5.0,62.0,22372.0,Crisp,Georgia,US,31.92289565,-83.76811843,2,94.08,0.7903225806451613,1565.4818181818182,0.0,4.3,0.0,0.06009651399801396,0.1837959489872468,13081,0.9857,0.9586983729662076,0.972199186483104,1454.5815642180853,0.5380564700759435,0.6249395746606569
2020-04-28,13083,"Dade, Georgia, US",8.0,16116.0,15755.0,90.0,122.12203653896557,122.12203653896557,2.0,1.0,3.0,122.0,1.0,29.0,16116.0,Dade,Georgia,US,34.854916700000004,-85.50490424,2,0.0,0.10344827586206896,1565.4818181818182,0.0,4.3,0.0,0.0,0.02405773857257417,13083,0.5156,0.4799749687108886,0.4977874843554443,60.79082135309533,0.3046497295647965,0.1455403430370088
2020-04-28,13085,"Dawson, Georgia, US",8.0,26108.0,24220.0,468.0,628.2017357221107,628.2017357221107,13.0,6.0,19.0,628.0,3.0,0.0,26108.0,Dawson,Georgia,US,34.44244079,-84.16964071,2,34.2,0.0,1565.4818181818182,0.0,4.3,0.0,0.021846309297747415,0.0,13085,0.1038,0.4039424280350438,0.2538712140175219,159.48233729568668,0.37515987527824574,0.4012217972464269
2020-04-28,13089,"DeKalb, Georgia, US",8.0,759297.0,696724.0,13773.0,21975.945994101567,21975.945994101567,455.0,224.0,680.0,21975.0,66.0,1885.0,759297.0,DeKalb,Georgia,US,33.76944049,-84.22396017,2,1128.2962962962965,0.36074270557029176,1565.4818181818182,0.0,4.3,0.0,0.7207342066781217,0.08389365245820739,13089,0.6611,0.7033792240300376,0.6822396120150188,14992.86086867886,0.7103545063862553,0.8863249784803988
2020-04-28,13087,"Decatur, Georgia, US",8.0,26404.0,24204.0,595.0,706.5799951747804,706.5799951747804,15.0,7.0,23.0,706.0,1.0,67.0,26404.0,Decatur,Georgia,US,30.87967778,-84.57619536,2,32.2,0.34328358208955223,1565.4818181818182,0.0,4.3,0.0,0.020568747350510737,0.0798333911836168,13087,0.9455,0.92459324155194,0.9350466207759699,660.6852367960796,0.4798141714639896,0.47396746938494905
2020-04-28,13091,"Dodge, Georgia, US",8.0,20605.0,19788.0,197.0,285.39652842240815,285.39652842240815,5.0,2.0,8.0,285.0,0.0,78.0,20605.0,Dodge,Georgia,US,32.17265114,-83.16948926,2,9.6,0.10256410256410256,1565.4818181818182,0.0,4.3,0.0,0.006132297346736119,0.02385211687537269,13091,0.9223,0.8236858573216521,0.8729929286608259,249.14915117711075,0.4079518170645964,0.40431267464176945
2020-04-28,13093,"Dooly, Georgia, US",8.0,13390.0,10664.0,608.0,919.2228859290336,919.2228859290336,20.0,9.0,30.0,919.0,7.0,0.0,13390.0,Dooly,Georgia,US,32.15630737,-83.79746561,2,40.49999999999999,0.0,1565.4818181818182,0.0,4.3,0.0,0.025870629431543,0.0,13093,0.9484,0.8074155193992489,0.8779077596996245,806.9929044505815,0.4945720414088503,0.5016906279946387
2020-04-28,13095,"Dougherty, Georgia, US",8.0,87956.0,44442.0,7558.0,13985.644104880674,13985.644104880674,372.0,174.0,547.0,13985.0,127.0,579.0,87956.0,Dougherty,Georgia,US,31.53328528,-84.21722377,2,906.4571428571428,0.9447322970639032,1565.4818181818182,0.0,4.3,0.0,0.5790275762575896,0.21970518536369849,13095,0.9513,0.9748122653316648,0.9630561326658325,13468.960324487078,0.7024364819542048,0.9962378413666445
