DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,20063,"Gove, Kansas, US",12.0,2636.0,2566.0,15.0,20.63321617736496,20.63321617736496,0.0,0.0,0.0,20.0,0.0,17.0,2636.0,Gove,Kansas,US,38.91588178,-100.4829321,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20063,0.0975,0.11561326658322905,0.10655663329161452,2.1986060498380864,0.08638353977081986,0.3105589601862999
2020-05-02,20065,"Graham, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20065,0.1255,0.18523153942428036,0.15536576971214014,0.0,0.0,0.09732373717478686
2020-05-02,20067,"Grant, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20067,0.3815,0.19884230287859825,0.2901711514392991,0.0,0.0,0.08584817555466323
2020-05-02,20069,"Gray, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20069,0.2736,0.03817271589486858,0.1558863579474343,0.0,0.0,0.065233530473523
2020-05-02,20071,"Greeley, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20071,0.5752,0.08244680851063829,0.3288234042553192,0.0,0.0,0.0
2020-05-02,20073,"Greenwood, Kansas, US",12.0,5982.0,5841.0,30.0,42.1501137759736,42.1501137759736,0.0,0.0,1.0,42.0,0.0,20.0,5982.0,Greenwood,Kansas,US,37.8774388,-96.23250453,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20073,0.2127,0.5297246558197748,0.3712123279098874,15.646641856445775,0.20893211428929973,0.24551162974708024
2020-05-02,20075,"Hamilton, Kansas, US",12.0,2539.0,2469.0,15.0,20.29673163996889,20.29673163996889,0.0,0.0,0.0,20.0,0.0,20.0,2539.0,Hamilton,Kansas,US,37.99978709,-101.7921066,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20075,0.2586,0.21229662077596995,0.23544831038798494,4.77883117102903,0.13032782439750845,0.23607619230322652
2020-05-02,20077,"Harper, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077,0.3223,0.28942428035043805,0.305862140175219,0.0,0.0,0.0
2020-05-02,20079,"Harvey, Kansas, US",12.0,34429.0,34077.0,77.0,106.66234223627757,106.66234223627757,2.0,1.0,3.0,106.0,0.0,135.0,34429.0,Harvey,Kansas,US,38.04293782,-97.42747573,2,0.0,0.022222222222222227,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.012962962962962964,20079,0.335,0.17553191489361702,0.2552659574468085,27.227264914462555,0.248165634319584,0.38375860799721107
2020-05-02,20081,"Haskell, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20081,0.4115,0.10434918648310387,0.2579245932415519,0.0,0.0,0.0
2020-05-02,20083,"Hodgeman, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20083,0.1118,0.10919899874843557,0.11049949937421777,0.0,0.0,0.0
2020-05-02,20085,"Jackson, Kansas, US",12.0,13171.0,13100.0,15.0,21.171715926679852,21.171715926679852,0.0,0.0,0.0,21.0,0.0,20.0,13171.0,Jackson,Kansas,US,39.41673394,-95.79356799,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20085,0.2694,0.17318523153942428,0.22129261576971213,4.6851443977482585,0.12911348418871402,0.24577495959616627
2020-05-02,20087,"Jefferson, Kansas, US",12.0,19043.0,18624.0,91.0,126.5235807410853,126.5235807410853,2.0,1.0,3.0,126.0,0.0,31.0,19043.0,Jefferson,Kansas,US,39.2347941,-95.38289232,2,0.0,0.0967741935483871,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.05645161290322581,20087,0.0548,0.08745306633291615,0.07112653316645808,8.99918366191984,0.1710637437448512,0.3801899035371218
2020-05-02,20089,"Jewell, Kansas, US",12.0,2879.0,2676.0,42.0,60.36934450031493,60.36934450031493,1.0,0.0,1.0,60.0,0.0,20.0,2879.0,Jewell,Kansas,US,39.78470589,-98.21820662,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20089,0.0876,0.22356070087609511,0.15558035043804755,9.392283773074217,0.17392855603585972,0.3288477068693429
2020-05-02,20091,"Johnson, Kansas, US",12.0,602401.0,577194.0,5622.0,7371.077813563868,7371.077813563868,146.0,90.0,237.0,7371.0,49.0,1504.0,602401.0,Johnson,Kansas,US,38.88548175,-94.82250877,2,387.8181818181818,0.15757978723404256,418.7272727272728,0.0,1.7142857142857142,0.0,0.9261832392531484,0.0919215425531915,20091,0.0615,0.02393617021276596,0.042718085106382975,314.8783293655926,0.4275923801989499,0.8509173137446377
2020-05-02,20093,"Kearny, Kansas, US",12.0,3838.0,3767.0,15.0,20.917473154545203,20.917473154545203,0.0,0.0,0.0,20.0,0.0,20.0,3838.0,Kearny,Kansas,US,38.00017981,-101.32168100000001,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20093,0.4656,0.1847622027534418,0.3251811013767209,6.8019669584130025,0.1526291860820255,0.0
2020-05-02,20095,"Kingman, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20095,0.0513,0.21245306633291616,0.1318765331664581,0.0,0.0,0.0
2020-05-02,20097,"Kiowa, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20097,0.258,0.19227158948685855,0.2251357947434293,0.0,0.0,0.05134951970926287
2020-05-02,20099,"Labette, Kansas, US",12.0,19618.0,18281.0,292.0,389.63291745836716,389.63291745836716,7.0,4.0,12.0,389.0,1.0,82.0,19618.0,Labette,Kansas,US,37.19113093,-95.29849679,2,14.4,0.14634146341463414,418.7272727272728,0.0,1.7142857142857142,0.0,0.03438992618323925,0.08536585365853659,20099,0.6392,0.5743116395494368,0.6067558197747184,236.41204024366675,0.4063767999293561,0.545642269860444
2020-05-02,20101,"Lane, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20101,0.0303,0.0743116395494368,0.0523058197747184,0.0,0.0,0.09425237491911645
2020-05-02,20103,"Leavenworth, Kansas, US",12.0,81758.0,73722.0,1668.0,2403.927146974632,2403.927146974632,48.0,29.0,78.0,2403.0,10.0,84.0,81758.0,Leavenworth,Kansas,US,39.20183497,-95.03620809,2,123.38181818181818,0.9285714285714286,418.7272727272728,0.0,1.7142857142857142,0.0,0.2946591402518454,0.5416666666666667,20103,0.2404,0.1059136420525657,0.17315682102628285,416.25638274890906,0.4482718386618174,0.8440574942234632
2020-05-02,20105,"Lincoln, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20105,0.1322,0.19102002503128912,0.16161001251564455,0.0,0.0,0.09362034124072194
2020-05-02,20107,"Linn, Kansas, US",12.0,9703.0,9293.0,91.0,119.89432516810598,119.89432516810598,2.0,1.0,3.0,119.0,0.0,0.0,9703.0,Linn,Kansas,US,38.21267844,-94.84254089,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20107,0.4478,0.3879849812265331,0.41789249061326655,50.10293815489666,0.2922635086741872,0.29663102248672746
2020-05-02,20109,"Logan, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20109,0.1296,0.13391739674593242,0.13175869837296622,0.0,0.0,0.09450903178641533
2020-05-02,20111,"Lyon, Kansas, US",12.0,33195.0,29514.0,756.0,1099.0627269999952,1099.0627269999952,22.0,13.0,36.0,1099.0,4.0,21.0,33195.0,Lyon,Kansas,US,38.45576156,-96.15275715,2,56.16,1.7142857142857142,418.7272727272728,0.0,1.7142857142857142,0.0,0.1341207121146331,1.0,20111,0.7322,0.5926157697121401,0.6624078848560699,728.0278163162112,0.4897290861378996,0.5802854828163777
2020-05-02,20115,"Marion, Kansas, US",12.0,11884.0,11538.0,77.0,101.26275073508215,101.26275073508215,2.0,1.0,3.0,101.0,0.0,20.0,11884.0,Marion,Kansas,US,38.35855394,-97.09852509999999,2,0.0,0.15,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.08750000000000001,20115,0.1771,0.11467459324155195,0.145887296620776,14.772948953124633,0.20492673056303254,0.37870562675418945
2020-05-02,20117,"Marshall, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20117,0.1264,0.1955569461827284,0.1609784730913642,0.0,0.0,0.08767110430655871
2020-05-02,20113,"McPherson, Kansas, US",12.0,28542.0,27497.0,226.0,312.15782600384625,312.15782600384625,6.0,3.0,9.0,312.0,1.0,79.0,28542.0,McPherson,Kansas,US,38.39184858,-97.64769869,2,16.2,0.1139240506329114,418.7272727272728,0.0,1.7142857142857142,0.0,0.03868866695614416,0.06645569620253165,20113,0.1067,0.09198998748435544,0.09934499374217773,31.01131727092391,0.2575119899912218,0.39958393645569507
2020-05-02,20119,"Meade, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20119,0.3717,0.10466207759699624,0.2381810387984981,0.0,0.0,0.08904442786181303
2020-05-02,20121,"Miami, Kansas, US",12.0,34237.0,33881.0,78.0,106.77358338640543,106.77358338640543,2.0,1.0,3.0,106.0,0.0,218.0,34237.0,Miami,Kansas,US,38.56383358,-94.83832189,2,0.0,0.013761467889908258,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.008027522935779817,20121,0.0258,0.11717772215269087,0.07148886107634543,7.633121869334322,0.16015005895061882,0.39488642327343115
2020-05-02,20123,"Mitchell, Kansas, US",12.0,5979.0,5772.0,46.0,60.39691011614564,60.39691011614564,1.0,0.0,1.0,60.0,0.0,29.0,5979.0,Mitchell,Kansas,US,39.39331582,-98.20906732,2,0.0,0.03448275862068965,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.020114942528735632,20123,0.2844,0.07869211514392993,0.18154605757196496,10.964820921114569,0.18439720818905905,0.27335748786324177
2020-05-02,20125,"Montgomery, Kansas, US",12.0,31829.0,30856.0,213.0,289.01187273995,289.01187273995,5.0,3.0,9.0,289.0,2.0,39.0,31829.0,Montgomery,Kansas,US,37.19236568,-95.74329258,2,16.2,0.2307692307692308,418.7272727272728,0.0,1.7142857142857142,0.0,0.03868866695614416,0.13461538461538464,20125,0.8029,0.6093554443053817,0.7061277221526908,204.07929537294427,0.3955000234702148,0.4447427691692767
2020-05-02,20127,"Morris, Kansas, US",12.0,5620.0,5480.0,30.0,42.04651466607144,42.04651466607144,0.0,0.0,1.0,42.0,0.0,20.0,5620.0,Morris,Kansas,US,38.68827511,-96.65128437,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20127,0.2436,0.15237797246558202,0.19798898623279101,8.324746813357661,0.1658756246587124,0.3111638493716491
2020-05-02,20129,"Morton, Kansas, US",12.0,2587.0,2450.0,29.0,40.003590331030175,40.003590331030175,0.0,0.0,1.0,40.0,0.0,23.0,2587.0,Morton,Kansas,US,37.19141121,-101.79925190000002,2,0.0,0.043478260869565216,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.025362318840579712,20129,0.408,0.16113892365456822,0.2845694618272841,11.383800171660402,0.18695431395619794,0.340595131392896
2020-05-02,20131,"Nemaha, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20131,0.0962,0.06774092615769713,0.08197046307884856,0.0,0.0,0.1112937328664802
2020-05-02,20133,"Neosho, Kansas, US",12.0,16007.0,15870.0,30.0,40.51787403881698,40.51787403881698,0.0,0.0,1.0,40.0,0.0,21.0,16007.0,Neosho,Kansas,US,37.55862897,-95.30670046,2,0.0,0.047619047619047616,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.027777777777777776,20133,0.6579999999999999,0.5223717146433041,0.5901858573216521,23.913076226449906,0.2388865611447663,0.3565788762884018
2020-05-02,20135,"Ness, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20135,0.15,0.11107634543178974,0.13053817271589485,0.0,0.0,0.0
2020-05-02,20137,"Norton, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20137,0.2975,0.1675531914893617,0.23252659574468085,0.0,0.0,0.0
2020-05-02,20139,"Osage, Kansas, US",12.0,15949.0,15663.0,64.0,84.43010175274993,84.43010175274993,1.0,1.0,2.0,84.0,0.0,0.0,15949.0,Osage,Kansas,US,38.65235984,-95.72707998,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20139,0.2341,0.2776908635794744,0.2558954317897372,21.60527734407139,0.23166441856546904,0.3020917871640113
2020-05-02,20141,"Osborne, Kansas, US",12.0,3421.0,3288.0,29.0,39.387734389095726,39.387734389095726,0.0,0.0,1.0,39.0,0.0,20.0,3421.0,Osborne,Kansas,US,39.3503437,-98.76753828,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20141,0.0723,0.2892678347934919,0.18078391739674596,7.120668920243252,0.15560369624537682,0.3022620168237956
2020-05-02,20143,"Ottawa, Kansas, US",12.0,5704.0,5513.0,43.0,56.44416345199938,56.44416345199938,1.0,0.0,1.0,56.0,0.0,20.0,5704.0,Ottawa,Kansas,US,39.13237408,-97.65020313,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20143,0.0271,0.1023153942428035,0.06470769712140176,3.652371832922871,0.11421893507525305,0.33052447425912074
2020-05-02,20145,"Pawnee, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20145,0.2866,0.20416145181476847,0.24538072590738425,0.0,0.0,0.07462220694414357
2020-05-02,20147,"Phillips, Kansas, US",12.0,5234.0,5162.0,16.0,21.209412451145095,21.209412451145095,0.0,0.0,0.0,21.0,0.0,20.0,5234.0,Phillips,Kansas,US,39.78465501,-99.34668865,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20147,0.242,0.1537859824780976,0.1978929912390488,4.197194072379829,0.1224464548678006,0.20617794875615789
2020-05-02,20149,"Pottawatomie, Kansas, US",12.0,24383.0,23977.0,91.0,120.70142045958042,120.70142045958042,2.0,1.0,3.0,120.0,0.0,80.0,24383.0,Pottawatomie,Kansas,US,39.37925655,-96.34564657,2,0.0,0.0375,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.021875,20149,0.1487,0.0750938673341677,0.11189693366708384,13.506118838688467,0.1987063471752744,0.37673505839419574
2020-05-02,20151,"Pratt, Kansas, US",12.0,9164.0,9099.0,15.0,19.299783244884967,19.299783244884967,0.0,0.0,0.0,19.0,0.0,29.0,9164.0,Pratt,Kansas,US,37.64780729,-98.73922153,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20151,0.3873,0.19790362953692114,0.2926018147684606,5.647151602091269,0.14072811216850162,0.26682561880217703
2020-05-02,20153,"Rawlins, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20153,0.136,0.17693992490613267,0.15646996245306632,0.0,0.0,0.0
2020-05-02,20155,"Reno, Kansas, US",12.0,61998.0,60998.0,226.0,295.9372823691538,295.9372823691538,5.0,3.0,9.0,295.0,0.0,175.0,61998.0,Reno,Kansas,US,37.95230263,-98.08607292,2,16.2,0.051428571428571435,418.7272727272728,0.0,1.7142857142857142,0.0,0.03868866695614416,0.03,20155,0.5866,0.3846996245306633,0.4856498122653317,143.721885624892,0.3696021749514392,0.45975916207570594
2020-05-02,20157,"Republic, Kansas, US",12.0,4636.0,4373.0,57.0,77.48180033222975,77.48180033222975,1.0,0.0,2.0,77.0,0.0,52.0,4636.0,Republic,Kansas,US,39.82799632,-97.65036709,2,0.0,0.038461538461538464,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.02243589743589744,20157,0.0605,0.17881727158948688,0.11965863579474345,9.271366526675312,0.17305904752035622,0.3555138063882891
2020-05-02,20159,"Rice, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20159,0.4252,0.2668961201501877,0.3460480600750939,0.0,0.0,0.09556472283577501
2020-05-02,20161,"Riley, Kansas, US",12.0,74232.0,72353.0,420.0,554.3017906288768,554.3017906288768,10.0,6.0,17.0,554.0,1.0,136.0,74232.0,Riley,Kansas,US,39.28935726,-96.73420026,2,30.6,0.125,418.7272727272728,0.0,1.7142857142857142,0.0,0.07307859313938342,0.07291666666666667,20161,0.4373,0.3668648310387985,0.4020824155193993,222.8750029027871,0.4020150097902268,0.5786267375433838
2020-05-02,20163,"Rooks, Kansas, US",12.0,4920.0,4643.0,60.0,81.36769706008567,81.36769706008567,1.0,1.0,2.0,81.0,0.0,20.0,4920.0,Rooks,Kansas,US,39.35022773,-99.32484567,2,0.0,0.1,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.05833333333333333,20163,0.142,0.2978723404255319,0.219936170212766,17.895699670427778,0.21834717073132348,0.32250421702755117
2020-05-02,20165,"Rush, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20165,0.0783,0.2862953692115144,0.1822976846057572,0.0,0.0,0.07723717663189315
2020-05-02,20167,"Russell, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20167,0.2392,0.3710888610763454,0.3051444305381727,0.0,0.0,0.07449450417162116
2020-05-02,20169,"Saline, Kansas, US",12.0,54224.0,53173.0,235.0,309.82113866825364,309.82113866825364,6.0,3.0,9.0,309.0,2.0,327.0,54224.0,Saline,Kansas,US,38.78369175,-97.65185177,2,16.2,0.027522935779816515,418.7272727272728,0.0,1.7142857142857142,0.0,0.03868866695614416,0.016055045871559634,20169,0.4162,0.4759073842302879,0.446053692115144,138.19686279829253,0.3667102800099079,0.5089023703847064
2020-05-02,20171,"Scott, Kansas, US",12.0,4823.0,4681.0,31.0,41.7558467598089,41.7558467598089,0.0,0.0,1.0,41.0,0.0,20.0,4823.0,Scott,Kansas,US,38.48222076,-100.90665390000001,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20171,0.3061,0.08948685857321652,0.19779342928660826,8.259032123388712,0.16535019096326106,0.24436006691753526
2020-05-02,20173,"Sedgwick, Kansas, US",12.0,516042.0,500530.0,3478.0,4602.459240662557,4602.459240662557,93.0,56.0,150.0,4602.0,17.0,2225.0,516042.0,Sedgwick,Kansas,US,37.6842718,-97.4608198,2,252.00000000000003,0.06741573033707865,418.7272727272728,0.0,1.7142857142857142,0.0,0.6018237082066871,0.03932584269662921,20173,0.5357,0.4949937421777221,0.515346871088861,2371.862968989464,0.5774072488883978,0.7830190576377325
2020-05-02,20175,"Seward, Kansas, US",12.0,21428.0,19327.0,464.0,618.8471448337677,618.8471448337677,12.0,7.0,20.0,618.0,2.0,59.0,21428.0,Seward,Kansas,US,37.19324632,-100.85072009999999,2,28.000000000000004,0.3389830508474576,418.7272727272728,0.0,1.7142857142857142,0.0,0.06686930091185411,0.1977401129943503,20175,0.9111,0.44133291614518144,0.6762164580725907,418.474624367826,0.4486657619722417,0.5186253028191883
2020-05-02,20177,"Shawnee, Kansas, US",12.0,176875.0,170658.0,1381.0,1830.5466217864048,1830.5466217864048,36.0,22.0,58.0,1830.0,11.0,869.0,176875.0,Shawnee,Kansas,US,39.04100763,-95.75572640000001,2,95.7,0.0667433831990794,418.7272727272728,0.0,1.7142857142857142,0.0,0.2285497177594442,0.03893364019946298,20177,0.5099,0.5375469336670838,0.5237234668335421,958.7002229624044,0.5101533666183438,0.7657120596735842
2020-05-02,20179,"Sheridan, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20179,0.0685,0.16645807259073844,0.11747903629536922,0.0,0.0,0.06616037253267426
2020-05-02,20181,"Sherman, Kansas, US",12.0,5917.0,5848.0,15.0,20.24082662669366,20.24082662669366,0.0,0.0,0.0,20.0,0.0,20.0,5917.0,Sherman,Kansas,US,39.35147699,-101.71976240000001,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20181,0.4984,0.44571339173967456,0.4720566958698373,9.554817739071234,0.17508152226985227,0.18231974222889813
2020-05-02,20183,"Smith, Kansas, US",12.0,3583.0,3456.0,29.0,37.54574357329639,37.54574357329639,0.0,0.0,1.0,37.0,0.0,20.0,3583.0,Smith,Kansas,US,39.78516566,-98.78566062,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20183,0.0503,0.2565707133917397,0.15343535669586986,5.760844557580395,0.1419881041052112,0.3239980995537664
2020-05-02,20185,"Stafford, Kansas, US",12.0,4156.0,4085.0,15.0,20.7298489200342,20.7298489200342,0.0,0.0,0.0,20.0,0.0,20.0,4156.0,Stafford,Kansas,US,38.03100851,-98.71762001,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20185,0.2777,0.26846057571964954,0.27308028785982474,5.660913110373618,0.1408817644325603,0.25671540202089904
2020-05-02,20187,"Stanton, Kansas, US",12.0,2006.0,1806.0,42.0,58.40524589506475,58.40524589506475,1.0,0.0,1.0,58.0,0.0,14.0,2006.0,Stanton,Kansas,US,37.56304714,-101.78435340000001,2,0.0,0.07142857142857142,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.041666666666666664,20187,0.4965,0.20259699624530664,0.3495484981226533,20.415465985104145,0.2276473041106756,0.30671992512000495
2020-05-02,20189,"Stevens, Kansas, US",12.0,5485.0,5285.0,44.0,59.22993947939386,59.22993947939386,1.0,0.0,1.0,59.0,0.0,20.0,5485.0,Stevens,Kansas,US,37.1923008,-101.3118967,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20189,0.6739,0.15754067584480602,0.41572033792240304,24.623090455497103,0.2409743232532836,0.32193616651636087
2020-05-02,20191,"Sumner, Kansas, US",12.0,22836.0,22641.0,45.0,57.721981279234456,57.721981279234456,1.0,0.0,1.0,57.0,1.0,20.0,22836.0,Sumner,Kansas,US,37.23682549,-97.47721621,2,0.0,0.05,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.029166666666666667,20191,0.2223,0.2698685857321652,0.2460842928660826,14.20447294592967,0.2021996164804719,0.36418363135362125
2020-05-02,20193,"Thomas, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20193,0.0704,0.108729662077597,0.0895648310387985,0.0,0.0,0.0594934799826863
2020-05-02,20195,"Trego, Kansas, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20195,0.0389,0.12249687108886105,0.08069843554443053,0.0,0.0,0.0
2020-05-02,20197,"Wabaunsee, Kansas, US",12.0,6931.0,6861.0,15.0,20.500305373885784,20.500305373885784,0.0,0.0,0.0,20.0,0.0,0.0,6931.0,Wabaunsee,Kansas,US,38.95471985,-96.20350509,2,0.0,0.0,418.7272727272728,0.0,1.7142857142857142,0.0,0.0,0.0,20197,0.0532,0.06821026282853568,0.06070513141426784,1.2444737317543575,0.060065095052076876,0.2444393623412228
