DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,19193,"Woodbury, Iowa, US",4.0,103107.0,102142.0,308.0,387.7015137095827,387.7015137095827,8.0,2.0,11.0,387.0,0.0,692.0,103107.0,Woodbury,Iowa,US,42.38979414,-96.0459439,2,13.2,0.015895953757225433,163.79999999999995,0.0,1.75,0.0,0.08058608058608059,0.009083402146985959,19193,0.6968,IA,0.5256570713391739,0.611228535669587,236.97422850159055,0.40564500154760863,0.5716662915647783
2020-04-24,19195,"Worth, Iowa, US",4.0,7381.0,7353.0,8.0,11.09988769225702,11.09988769225702,0.0,0.0,0.0,11.0,0.0,0.0,7381.0,Worth,Iowa,US,43.37750768,-93.26087602,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19195,0.0697,IA,0.19117647058823528,0.13043823529411766,1.4478497625409017,0.0663608703091027,0.007246176619222678
2020-04-24,19197,"Wright, Iowa, US",4.0,12562.0,12534.0,8.0,11.135578793472154,11.135578793472154,0.0,0.0,0.0,11.0,0.0,38.0,12562.0,Wright,Iowa,US,42.73305373,-93.73515113,2,0.0,0.0,163.79999999999995,0.0,1.75,0.0,0.0,0.0,19197,0.4803,IA,0.26783479349186484,0.3740673967459324,4.16545697053334,0.1217190643734254,0.09804348434491865
2020-04-24,16001,"Ada, Idaho, US",4.0,481587.0,466845.0,5103.0,5646.281033454054,5646.281033454054,139.0,36.0,176.0,5646.0,13.0,1176.0,481587.0,Ada,Idaho,US,43.4526575,-116.24155159999998,2,292.4307692307692,0.14965986394557826,292.4307692307692,0.0,6.95,0.0,1.0,0.02153379337346449,16001,0.1373,ID,0.34683979974968715,0.2420698998748436,1366.794684433451,0.5352809543073226,1.0
2020-04-24,16003,"Adams, Idaho, US",4.0,4294.0,4266.0,8.0,11.43403322689699,11.43403322689699,0.0,0.0,0.0,11.0,0.0,0.0,4294.0,Adams,Idaho,US,44.89333571,-116.4545247,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16003,0.2936,ID,0.4191176470588235,0.3563588235294117,4.074618628933214,0.12040385597230885,0.23115612912093608
2020-04-24,16005,"Bannock, Idaho, US",4.0,87808.0,87677.0,45.0,50.03549753659818,50.03549753659818,1.0,0.0,1.0,50.0,0.0,172.0,87808.0,Bannock,Idaho,US,42.67002716,-112.2233311,2,0.0,0.005813953488372093,292.4307692307692,0.0,6.95,0.0,0.0,0.0008365400702693657,16005,0.579,ID,0.6082603254067585,0.5936301627033792,29.70258054359531,0.25384281899560984,0.4148693859306662
2020-04-24,16007,"Bear Lake, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16007,0.2143,ID,0.35904255319148937,0.28667127659574465,0.0,0.0,0.0
2020-04-24,16009,"Benewah, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16009,0.7334,ID,0.5481852315394242,0.6407926157697121,0.0,0.0,0.0
2020-04-24,16011,"Bingham, Idaho, US",4.0,46811.0,46728.0,24.0,34.30745172545582,34.30745172545582,0.0,0.0,0.0,34.0,0.0,120.0,46811.0,Bingham,Idaho,US,43.21672879999999,-112.3978437,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16011,0.507,ID,0.4995306633291615,0.5032653316645808,17.265751071178116,0.2153463138800007,0.4024301068477174
2020-04-24,16013,"Blaine, Idaho, US",4.0,23021.0,13064.0,2888.0,3990.9925850532495,3990.9925850532495,110.0,28.0,139.0,3990.0,11.0,20.0,23021.0,Blaine,Idaho,US,43.4085812,-113.9752658,2,233.52,6.95,292.4307692307692,0.0,6.95,0.0,0.7985479797979799,1.0,16013,0.3239,ID,0.08448060075093866,0.2041903003754693,814.9219747382939,0.4969833113769477,0.8024783438347695
2020-04-24,16015,"Boise, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16015,0.0672,ID,0.3249374217772215,0.19606871088861075,0.0,0.0,0.0
2020-04-24,16017,"Bonner, Idaho, US",4.0,45739.0,45634.0,36.0,40.0256320022644,40.0256320022644,0.0,0.0,1.0,40.0,0.0,21.0,45739.0,Bonner,Idaho,US,48.29996017,-116.6017932,2,0.0,0.047619047619047616,292.4307692307692,0.0,6.95,0.0,0.0,0.00685166152792052,16017,0.2401,ID,0.5229974968710889,0.3815487484355444,15.271729795805655,0.20677712874303306,0.36103535720729635
2020-04-24,16019,"Bonneville, Idaho, US",4.0,119062.0,118623.0,132.0,182.80602456652161,182.80602456652161,4.0,1.0,5.0,182.0,0.0,280.0,119062.0,Bonneville,Idaho,US,43.38713372,-111.6161537,2,0.0,0.017857142857142856,292.4307692307692,0.0,6.95,0.0,0.0,0.002569373072970195,16019,0.3634,ID,0.476846057571965,0.4201230287859825,76.80102072121177,0.3227683876196552,0.6054337453954205
2020-04-24,16021,"Boundary, Idaho, US",4.0,12245.0,12218.0,9.0,10.018605057634934,10.018605057634934,0.0,0.0,0.0,10.0,0.0,16.0,12245.0,Boundary,Idaho,US,48.76684761,-116.4630179,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16021,0.3083,ID,0.5339486858573217,0.4211243429286609,4.21907847195827,0.12248461321791235,0.0
2020-04-24,16023,"Butte, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16023,0.2462,ID,0.3654568210262829,0.3058284105131414,0.0,0.0,0.067424225809166
2020-04-24,16025,"Camas, Idaho, US",4.0,1106.0,1080.0,9.0,9.95016619363053,9.95016619363053,0.0,0.0,0.0,9.0,0.0,0.0,1106.0,Camas,Idaho,US,43.46665742,-114.8065892,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16025,0.1338,ID,0.18351063829787234,0.15865531914893616,1.5786467930354071,0.07021962965951102,0.25893421485535484
2020-04-24,16027,"Canyon, Idaho, US",4.0,229849.0,224920.0,1479.0,2054.7972896661904,2054.7972896661904,46.0,12.0,58.0,2054.0,6.0,292.0,229849.0,Canyon,Idaho,US,43.61970148,-116.70954990000001,2,104.4,0.19863013698630136,292.4307692307692,0.0,6.95,0.0,0.3570075757575757,0.028579875825367106,16027,0.7366,ID,0.7872340425531915,0.7619170212765958,1565.585030269686,0.5453401171202527,0.8301089744748736
2020-04-24,16029,"Caribou, Idaho, US",4.0,7155.0,7128.0,9.0,10.013746080064347,10.013746080064347,0.0,0.0,0.0,10.0,0.0,20.0,7155.0,Caribou,Idaho,US,42.77149116,-111.5597683,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16029,0.1917,ID,0.25735294117647056,0.22452647058823527,2.248351064723624,0.08733469734234175,0.23415851202147492
2020-04-24,16031,"Cassia, Idaho, US",4.0,24030.0,23755.0,82.0,113.88719015956842,113.88719015956842,2.0,0.0,3.0,113.0,1.0,26.0,24030.0,Cassia,Idaho,US,42.28347888,-113.6012409,2,0.0,0.1153846153846154,292.4307692307692,0.0,6.95,0.0,0.0,0.016602102933038185,16031,0.6732,ID,0.4561952440550688,0.5646976220275344,64.3118254625059,0.3097972182433055,0.4841306474144052
2020-04-24,16033,"Clark, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16033,0.8911,ID,0.5417709637046308,0.7164354818523154,0.0,0.0,0.10168857713694592
2020-04-24,16035,"Clearwater, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16035,0.4401,ID,0.3925219023779725,0.4163109511889862,0.0,0.0,0.07509217933704068
2020-04-24,16037,"Custer, Idaho, US",4.0,4315.0,4261.0,16.0,22.390629106315004,22.390629106315004,0.0,0.0,0.0,22.0,0.0,0.0,4315.0,Custer,Idaho,US,44.24186819,-114.2855494,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16037,0.4369,ID,0.2651752190237797,0.3510376095118899,7.859952916948163,0.16171511788730625,0.2500320417302544
2020-04-24,16039,"Elmore, Idaho, US",4.0,27511.0,26919.0,187.0,233.85046640226216,233.85046640226216,5.0,1.0,6.0,233.0,0.0,20.0,27511.0,Elmore,Idaho,US,43.3507101,-115.4701578,2,0.0,0.3,292.4307692307692,0.0,6.95,0.0,0.0,0.04316546762589928,16039,0.5882,ID,0.4012828535669587,0.4947414267834793,115.69551340183727,0.35282121963663376,0.5848155671211355
2020-04-24,16041,"Franklin, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16041,0.1414,ID,0.19336670838548187,0.16738335419274092,0.0,0.0,0.10533607433034718
2020-04-24,16043,"Fremont, Idaho, US",4.0,13099.0,13042.0,18.0,22.4231365431882,22.4231365431882,0.0,0.0,0.0,22.0,0.0,0.0,13099.0,Fremont,Idaho,US,44.22800938,-111.48099429999999,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16043,0.5137,ID,0.4799749687108886,0.4968374843554443,11.140654751476259,0.18506705382573946,0.29632931606069945
2020-04-24,16045,"Gem, Idaho, US",4.0,18112.0,17872.0,72.0,100.70751007722453,100.70751007722453,2.0,0.0,2.0,100.0,0.0,13.0,18112.0,Gem,Idaho,US,44.06482372,-116.398376,2,0.0,0.15384615384615385,292.4307692307692,0.0,6.95,0.0,0.0,0.022136137244050915,16045,0.6627,ID,0.5923028785982478,0.6275014392991238,63.1941075216894,0.3085176292707855,0.4424816616524115
2020-04-24,16047,"Gooding, Idaho, US",4.0,15179.0,14981.0,62.0,78.16706537997419,78.16706537997419,1.0,0.0,2.0,78.0,0.0,14.0,15179.0,Gooding,Idaho,US,42.96927962,-114.81083059999999,2,0.0,0.14285714285714285,292.4307692307692,0.0,6.95,0.0,0.0,0.02055498458376156,16047,0.7076,ID,0.4865456821026283,0.5970728410513142,46.671431803065005,0.28645843700867385,0.401746681190147
2020-04-24,16049,"Idaho, Idaho, US",4.0,16667.0,16586.0,24.0,33.68644101236138,33.68644101236138,0.0,0.0,0.0,33.0,0.0,33.0,16667.0,Idaho,Idaho,US,45.84721541,-115.4634436,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16049,0.5392,ID,0.4688673341677097,0.5040336670838548,16.979100394464467,0.21417375988642467,0.35305017395238386
2020-04-24,16051,"Jefferson, Idaho, US",4.0,29871.0,29757.0,36.0,44.853358722214296,44.853358722214296,1.0,0.0,1.0,44.0,0.0,0.0,29871.0,Jefferson,Idaho,US,43.82078483,-112.3131749,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16051,0.2525,ID,0.3186795994993742,0.2855897997496871,12.809661735578064,0.1946154963072513,0.33338403484794016
2020-04-24,16053,"Jerome, Idaho, US",4.0,24412.0,23463.0,284.0,399.4063105120881,399.4063105120881,9.0,2.0,11.0,399.0,2.0,20.0,24412.0,Jerome,Idaho,US,42.68891267,-114.2655033,2,13.2,0.55,292.4307692307692,0.0,6.95,0.0,0.04513888888888889,0.07913669064748202,16053,0.6736,ID,0.6586357947434294,0.6661178973717147,266.0516917553063,0.4141905626452129,0.6169547700056776
2020-04-24,16055,"Kootenai, Idaho, US",4.0,165697.0,164281.0,450.0,559.2879014111519,559.2879014111519,12.0,3.0,15.0,559.0,0.0,341.0,165697.0,Kootenai,Idaho,US,47.67282258,-116.7020872,2,27.0,0.04398826979472141,292.4307692307692,0.0,6.95,0.0,0.09232954545454544,0.0063292474524779,16055,0.2328,ID,0.4407071339173968,0.3367535669586984,188.34219575705023,0.3886986728567428,0.6644267314309592
2020-04-24,16057,"Latah, Idaho, US",4.0,40108.0,40027.0,24.0,33.71863397879386,33.71863397879386,0.0,0.0,0.0,33.0,0.0,21.0,40108.0,Latah,Idaho,US,46.81587887,-116.71136979999999,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16057,0.2484,ID,0.37343554443053817,0.31091777221526906,10.483722558828662,0.18094333258539186,0.325072963799159
2020-04-24,16059,"Lemhi, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16059,0.2997,ID,0.6182728410513141,0.4589864205256571,0.0,0.0,0.0
2020-04-24,16061,"Lewis, Idaho, US",4.0,3838.0,3811.0,8.0,11.243226252724783,11.243226252724783,0.0,0.0,0.0,11.0,0.0,0.0,3838.0,Lewis,Idaho,US,46.23315327,-116.434146,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16061,0.5678,ID,0.6760012515644556,0.6219006257822277,6.992169442380715,0.15407397668947026,0.1380951931570079
2020-04-24,16063,"Lincoln, Idaho, US",4.0,5366.0,4901.0,143.0,184.77520723715992,184.77520723715992,4.0,1.0,5.0,184.0,0.0,0.0,5366.0,Lincoln,Idaho,US,43.0012336,-114.1358773,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16063,0.5576,ID,0.34371088861076343,0.4506554443053818,83.2699531140813,0.32868911833656084,0.4808562268053736
2020-04-24,16065,"Madison, Idaho, US",4.0,39907.0,39744.0,51.0,66.16438009748569,66.16438009748569,1.0,0.0,1.0,66.0,0.0,57.0,39907.0,Madison,Idaho,US,43.78141028,-111.65384740000002,2,0.0,0.017543859649122806,292.4307692307692,0.0,6.95,0.0,0.0,0.0025242963523917712,16065,0.4029,ID,0.6228097622027534,0.5128548811013767,33.932725288042306,0.2634111735157568,0.369858763507086
2020-04-24,16067,"Minidoka, Idaho, US",4.0,21039.0,20846.0,62.0,76.47931712753241,76.47931712753241,1.0,0.0,2.0,76.0,0.0,20.0,21039.0,Minidoka,Idaho,US,42.85518524,-113.6357257,2,0.0,0.1,292.4307692307692,0.0,6.95,0.0,0.0,0.014388489208633094,16067,0.6783,ID,0.4893617021276596,0.5838308510638298,44.65098480734778,0.2832481304741132,0.4446401438227543
2020-04-24,16069,"Nez Perce, Idaho, US",4.0,40408.0,39805.0,186.0,241.5932907702097,241.5932907702097,5.0,1.0,6.0,241.0,11.0,121.0,40408.0,Nez Perce,Idaho,US,46.32638236,-116.75009750000001,2,0.0,0.049586776859504134,292.4307692307692,0.0,6.95,0.0,0.0,0.007134788037338724,16069,0.5067,ID,0.3014705882352941,0.40408529411764704,97.62429595773041,0.34034901025387443,0.5862871383785523
2020-04-24,16071,"Oneida, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071,0.3424,ID,0.22246558197747185,0.2824327909887359,0.0,0.0,0.0839084885761028
2020-04-24,16073,"Owyhee, Idaho, US",4.0,11823.0,11715.0,34.0,44.03480517964015,44.03480517964015,1.0,0.0,1.0,44.0,0.0,0.0,11823.0,Owyhee,Idaho,US,42.58016894,-116.16938710000001,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16073,0.8245,ID,0.7717459324155194,0.7981229662077597,35.14518932635521,0.2659404334620542,0.3741775989710043
2020-04-24,16075,"Payette, Idaho, US",4.0,23951.0,23675.0,88.0,109.16415611346274,109.16415611346274,2.0,0.0,3.0,109.0,1.0,0.0,23951.0,Payette,Idaho,US,44.00545243,-116.7647695,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16075,0.601,ID,0.6459637046307884,0.6234818523153942,68.06187026006862,0.3139358056103346,0.4632157217499996
2020-04-24,16077,"Power, Idaho, US",4.0,7681.0,7627.0,17.0,22.023173501946125,22.023173501946125,0.0,0.0,0.0,22.0,0.0,8.0,7681.0,Power,Idaho,US,42.69254894,-112.83957420000002,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16077,0.5162,ID,0.5741551939924907,0.5451775969962454,12.006540808022375,0.1901739856270924,0.27266755788126024
2020-04-24,16079,"Shoshone, Idaho, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16079,0.757,ID,0.7474968710888611,0.7522484355444305,0.0,0.0,0.0
2020-04-24,16081,"Teton, Idaho, US",4.0,12142.0,11953.0,59.0,76.83929128239764,76.83929128239764,1.0,0.0,2.0,76.0,0.0,10.0,12142.0,Teton,Idaho,US,43.75303583,-111.2056773,2,0.0,0.2,292.4307692307692,0.0,6.95,0.0,0.0,0.02877697841726619,16081,0.1344,ID,0.15769712140175218,0.14604856070087607,11.222267897069552,0.18556370275485426,0.3867383048607243
2020-04-24,16083,"Twin Falls, Idaho, US",4.0,86878.0,84071.0,896.0,1116.6603726605067,1116.6603726605067,25.0,6.0,32.0,1116.0,9.0,189.0,86878.0,Twin Falls,Idaho,US,42.35440512,-114.6685381,2,57.6,0.1693121693121693,292.4307692307692,0.0,6.95,0.0,0.19696969696969696,0.024361463210384068,16083,0.4955,ID,0.5389549436795995,0.5172274718397998,577.5674214548826,0.4715005140937612,0.7722610330886569
2020-04-24,16085,"Valley, Idaho, US",4.0,11392.0,11311.0,25.0,33.041967619580674,33.041967619580674,0.0,0.0,0.0,33.0,0.0,20.0,11392.0,Valley,Idaho,US,44.76728382,-115.5676773,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16085,0.0882,ID,0.26971214017521905,0.17895607008760953,5.913060673162204,0.14332160684964235,0.2387863341110345
2020-04-24,16087,"Washington, Idaho, US",4.0,10194.0,10166.0,8.0,10.970442087422168,10.970442087422168,0.0,0.0,0.0,10.0,0.0,20.0,10194.0,Washington,Idaho,US,44.45275475,-116.78476880000001,2,0.0,0.0,292.4307692307692,0.0,6.95,0.0,0.0,0.0,16087,0.8506,ID,0.6123279098873592,0.7314639549436797,8.024482956746416,0.1630790707366522,0.2696026398441581
2020-04-24,17001,"Adams, Illinois, US",4.0,65435.0,64572.0,275.0,344.1871926488495,344.1871926488495,7.0,2.0,9.0,344.0,0.0,257.0,65435.0,Adams,Illinois,US,39.98815591,-91.18786813,2,10.8,0.03501945525291829,10743.431211498972,0.0,1.0714285714285714,0.0,0.001005265430325507,0.03268482490272374,17001,0.249,IL,0.3951814768460576,0.3220907384230288,110.8595070360172,0.3496837605507554,0.4030230827570825
2020-04-24,17003,"Alexander, Illinois, US",4.0,5761.0,5733.0,8.0,11.176519575796318,11.176519575796318,0.0,0.0,0.0,11.0,0.0,0.0,5761.0,Alexander,Illinois,US,37.18049267,-89.32910838,2,0.0,0.0,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.0,17003,0.9573,IL,0.9701188986232792,0.9637094493116396,10.770917525611427,0.1827744088439371,0.07076665138093877
2020-04-24,17005,"Bond, Illinois, US",4.0,16426.0,16314.0,34.0,45.41771660089571,45.41771660089571,1.0,0.0,1.0,45.0,1.0,34.0,16426.0,Bond,Illinois,US,38.88829622,-89.43534887,2,0.0,0.029411764705882363,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.027450980392156862,17005,0.3732,IL,0.3469962453066333,0.36009812265331664,16.35483448318292,0.21155412987084385,0.18510933613579728
2020-04-24,17007,"Boone, Illinois, US",4.0,53544.0,52761.0,244.0,321.78984400833804,321.78984400833804,7.0,1.0,9.0,321.0,2.0,29.0,53544.0,Boone,Illinois,US,42.32359279,-88.82345779,2,0.0,0.3103448275862069,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.2896551724137931,17007,0.4697,IL,0.23967459324155194,0.354687296620776,114.13476985133863,0.3518230942709311,0.32147857148853937
2020-04-24,17009,"Brown, Illinois, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17009,0.4745,IL,0.09261576971214018,0.2835578848560701,0.0,0.0,0.082307256985555
2020-04-24,17011,"Bureau, Illinois, US",4.0,32628.0,32405.0,70.0,89.18589943759609,89.18589943759609,2.0,0.0,2.0,89.0,0.0,79.0,32628.0,Bureau,Illinois,US,41.40385234,-89.5283051,2,0.0,0.02531645569620253,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.023628691983122358,17011,0.2863,IL,0.2521902377972466,0.2692451188986233,24.01286809815622,0.2386496486655535,0.25081285501950457
2020-04-24,17013,"Calhoun, Illinois, US",4.0,4739.0,4711.0,8.0,11.37283224451582,11.37283224451582,0.0,0.0,0.0,11.0,0.0,0.0,4739.0,Calhoun,Illinois,US,39.16840183,-90.66330078,2,0.0,0.0,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.0,17013,0.1901,IL,0.20510012515644555,0.1976000625782228,2.247272363207956,0.08731007680078272,0.06246858761718609
2020-04-24,17015,"Carroll, Illinois, US",4.0,14305.0,14142.0,50.0,66.69696734651886,66.69696734651886,1.0,0.0,1.0,66.0,1.0,0.0,14305.0,Carroll,Illinois,US,42.06823429,-89.93395545,2,0.0,0.0,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.0,17015,0.1682,IL,0.3645181476846058,0.2663590738423029,17.765342450509078,0.2173465989705629,0.19549805997878383
2020-04-24,17017,"Cass, Illinois, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17017,0.6971,IL,0.29474342928660824,0.4959217146433042,0.0,0.0,0.09695281210954339
2020-04-24,17019,"Champaign, Illinois, US",4.0,209689.0,207108.0,820.0,1035.1455944231586,1035.1455944231586,23.0,6.0,29.0,1035.0,4.0,529.0,209689.0,Champaign,Illinois,US,40.13919438,-88.20046615,2,52.2,0.054820415879017016,10743.431211498972,0.0,1.0714285714285714,0.0,0.0048587829132399505,0.05116572148708255,17019,0.499,IL,0.4984355444305382,0.4987177722152691,516.2455047691682,0.463195308196217,0.49840100959659345
2020-04-24,17021,"Christian, Illinois, US",4.0,32304.0,31613.0,212.0,282.30406837686195,282.30406837686195,6.0,1.0,8.0,282.0,5.0,38.0,32304.0,Christian,Illinois,US,39.54581621,-89.27780482,2,0.0,0.21052631578947367,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.19649122807017544,17021,0.2408,IL,0.4172403003754693,0.3290201501877347,92.88372697596365,0.3366973817020433,0.35904340021809233
2020-04-24,17023,"Clark, Illinois, US",4.0,15441.0,15332.0,33.0,44.529195282556714,44.529195282556714,1.0,0.0,1.0,44.0,0.0,0.0,15441.0,Clark,Illinois,US,39.33425789,-87.78705622,2,0.0,0.0,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.0,17023,0.2073,IL,0.2995932415519399,0.25344662077597,11.28577407023726,0.18594787452444936,0.17677166853501033
2020-04-24,17025,"Clay, Illinois, US",4.0,13184.0,13156.0,8.0,11.166937455145998,11.166937455145998,0.0,0.0,0.0,11.0,0.0,16.0,13184.0,Clay,Illinois,US,38.75388572,-88.48914513,2,0.0,0.0,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.0,17025,0.6115,IL,0.4831038798498123,0.5473019399249062,6.1116865322215,0.14542145037659315,0.06694120140588222
2020-04-24,17027,"Clinton, Illinois, US",4.0,37562.0,36354.0,381.0,486.1310948405057,486.1310948405057,11.0,2.0,14.0,486.0,0.0,57.0,37562.0,Clinton,Illinois,US,38.60704876,-89.42385254,2,16.8,0.2456140350877193,10743.431211498972,0.0,1.0714285714285714,0.0,0.0015637462249507887,0.2292397660818713,17027,0.1787,IL,0.1051314142678348,0.14191570713391738,68.98963808407582,0.3149250126428716,0.4434085091852412
2020-04-24,17029,"Coles, Illinois, US",4.0,50621.0,50234.0,120.0,158.81028631646157,158.81028631646157,3.0,0.0,4.0,158.0,0.0,123.0,50621.0,Coles,Illinois,US,39.51949084,-88.22358557,2,0.0,0.032520325203252036,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.030352303523035237,17029,0.4978,IL,0.5295682102628285,0.5136841051314143,81.57831981213525,0.3271859191211506,0.2307489526872149
2020-04-24,17031,"Cook, Illinois, US",4.0,5150233.0,4621740.0,159257.0,219331.1358519296,219331.1358519296,5092.0,1353.0,6445.0,219331.0,997.0,15608.0,5150233.0,Cook,Illinois,US,41.84144849,-87.81658794,2,10743.431211498972,0.4129292670425423,10743.431211498972,0.0,1.0714285714285714,0.0,1.0,0.3854006492397061,17031,0.6755,IL,0.6038798498122653,0.6396899249061326,140303.91782269767,0.8785432776386816,1.0
2020-04-24,17033,"Crawford, Illinois, US",4.0,18667.0,18527.0,44.0,55.705235676974326,55.705235676974326,1.0,0.0,1.0,55.0,0.0,52.0,18667.0,Crawford,Illinois,US,39.0032229,-87.75954624,2,0.0,0.019230769230769232,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.01794871794871795,17033,0.3838,IL,0.4047246558197747,0.39426232790988736,21.962475894772812,0.23230948270793084,0.17566432588640207
2020-04-24,17035,"Cumberland, Illinois, US",4.0,10766.0,10710.0,17.0,22.3251623416087,22.3251623416087,0.0,0.0,0.0,22.0,0.0,0.0,10766.0,Cumberland,Illinois,US,39.27432424,-88.2401158,2,0.0,0.0,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.0,17035,0.1627,IL,0.2723717146433041,0.21753585732165207,4.85652332982691,0.13102687062979182,0.15319195099634544
2020-04-24,17039,"De Witt, Illinois, US",4.0,15638.0,15556.0,25.0,33.40267572111308,33.40267572111308,0.0,0.0,0.0,33.0,0.0,20.0,15638.0,De Witt,Illinois,US,40.17514519,-88.90959682,2,0.0,0.0,10743.431211498972,0.0,1.0714285714285714,0.0,0.0,0.0,17039,0.129,IL,0.2280976220275344,0.1785488110137672,5.964008034683169,0.1438659127702805,0.08203234651330314
2020-04-24,17037,"DeKalb, Illinois, US",4.0,104897.0,103411.0,461.0,610.9036436984996,610.9036436984996,13.0,3.0,17.0,610.0,1.0,161.0,104897.0,DeKalb,Illinois,US,41.89373302,-88.76958483,2,30.6,0.10559006211180123,10743.431211498972,0.0,1.0714285714285714,0.0,0.002848252052588937,0.09855072463768116,17037,0.4866,IL,0.2820713391739675,0.3843356695869837,234.79206095399098,0.40496212191988695,0.40546561896159233
